,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
85,2018092309,3582,386,202.0,101.0,9.0,7.0,5.0,6.0,1.0,0.0,0.0,12.0,35.0,20.0,2.0,2.0,0.6,0.0012712941774726673,WAS,2018-09-23,reg,WAS,GB,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092309/2018092309_gtd.json,31,17,1,31
86,2018092310,5464,521,212.0,189.0,12.0,18.0,8.0,3.0,1.0,0.0,0.0,29.0,35.0,37.0,1.0,3.0,0.7837837837837838,0.0020325203252032522,LA,2018-09-23,reg,LA,LAC,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092310/2018092310_gtd.json,35,23,1,35
87,2018092310,3374,356,276.0,89.0,7.0,9.0,7.0,6.0,0.0,1.0,1.0,18.0,20.0,32.0,1.0,2.0,0.5625,0.0017789072426937739,LAC,2018-09-23,reg,LA,LAC,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092310/2018092310_gtd.json,35,23,0,23
88,2018092311,1533,221,248.0,76.0,3.0,8.0,3.0,7.0,3.0,0.0,0.0,17.0,18.0,30.0,0.0,2.0,0.5666666666666667,0.0007631645891630628,ARI,2018-09-23,reg,ARI,CHI,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092311/2018092311_gtd.json,14,16,0,14
89,2018092311,3891,316,338.0,109.0,7.0,11.0,5.0,9.0,1.0,1.0,1.0,24.0,31.0,38.0,1.0,0.0,0.631578947368421,0.0012712941774726673,CHI,2018-09-23,reg,ARI,CHI,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092311/2018092311_gtd.json,14,16,1,16
90,2018092312,2636,303,186.0,87.0,7.0,8.0,3.0,10.0,2.0,1.0,1.0,19.0,19.0,39.0,0.0,1.0,0.48717948717948717,0.0007631645891630628,DAL,2018-09-23,reg,SEA,DAL,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092312/2018092312_gtd.json,24,13,0,13
91,2018092312,3413,295,241.0,84.0,6.0,10.0,7.0,9.0,0.0,0.0,0.0,16.0,39.0,28.0,1.0,2.0,0.5714285714285714,0.0017789072426937739,SEA,2018-09-23,reg,SEA,DAL,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092312/2018092312_gtd.json,24,13,1,24
92,2018092313,4583,414,194.0,145.0,8.0,16.0,7.0,7.0,1.0,0.0,0.0,27.0,33.0,37.0,0.0,2.0,0.7297297297297297,0.0017789072426937739,DET,2018-09-23,reg,DET,NE,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092313/2018092313_gtd.json,26,10,1,26
93,2018092313,1805,209,333.0,48.0,7.0,4.0,2.0,7.0,1.0,0.0,0.0,14.0,19.0,28.0,0.0,1.0,0.5,0.0005089058524173028,NE,2018-09-23,reg,DET,NE,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092313/2018092313_gtd.json,26,10,0,10
94,2018092400,3747,413,267.0,213.0,3.0,16.0,3.0,8.0,1.0,0.0,0.0,30.0,22.0,41.0,0.0,3.0,0.7317073170731707,0.0007631645891630628,PIT,2018-09-24,reg,TB,PIT,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092400/2018092400_gtd.json,27,30,1,30
95,2018092400,4897,455,556.0,121.0,2.0,22.0,3.0,6.0,3.0,1.0,1.0,30.0,16.0,53.0,0.0,3.0,0.5660377358490566,0.0007631645891630628,TB,2018-09-24,reg,TB,PIT,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092400/2018092400_gtd.json,27,30,0,27
96,2018092700,4185,556,308.0,232.0,4.0,19.0,1.0,5.0,0.0,0.0,0.0,26.0,20.0,35.0,0.0,5.0,0.7428571428571429,0.00025451768897938407,LA,2018-09-27,reg,LA,MIN,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092700/2018092700_gtd.json,38,31,1,38
97,2018092700,4290,448,304.0,196.0,3.0,22.0,8.0,8.0,0.0,2.0,2.0,36.0,17.0,55.0,0.0,3.0,0.6545454545454545,0.0020325203252032522,MIN,2018-09-27,reg,LA,MIN,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092700/2018092700_gtd.json,38,31,0,31
98,2018093000,4925,495,430.0,163.0,4.0,20.0,11.0,4.0,0.0,0.0,0.0,29.0,24.0,43.0,1.0,3.0,0.6744186046511628,0.0027925869510027927,ATL,2018-09-30,reg,ATL,CIN,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093000/2018093000_gtd.json,36,37,0,36
99,2018093000,4928,407,285.0,186.0,6.0,20.0,7.0,5.0,1.0,2.0,2.0,29.0,23.0,45.0,2.0,3.0,0.6444444444444445,0.0017789072426937739,CIN,2018-09-30,reg,ATL,CIN,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093000/2018093000_gtd.json,36,37,1,37
100,2018093001,4599,483,270.0,132.0,10.0,15.0,4.0,4.0,0.0,0.0,0.0,19.0,31.0,27.0,0.0,6.0,0.7037037037037037,0.001017293997965412,CHI,2018-09-30,reg,CHI,TB,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093001/2018093001_gtd.json,48,10,1,48
101,2018093001,2981,311,365.0,74.0,3.0,12.0,3.0,9.0,3.0,2.0,2.0,25.0,18.0,42.0,0.0,1.0,0.5952380952380952,0.0007631645891630628,TB,2018-09-30,reg,CHI,TB,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093001/2018093001_gtd.json,48,10,0,10
102,2018093002,5011,414,261.0,112.0,10.0,12.0,5.0,7.0,0.0,1.0,1.0,17.0,35.0,30.0,0.0,2.0,0.5666666666666667,0.0012712941774726673,DAL,2018-09-30,reg,DAL,DET,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093002/2018093002_gtd.json,26,24,1,26
103,2018093002,3615,382,229.0,151.0,4.0,14.0,6.0,5.0,0.0,0.0,0.0,24.0,20.0,33.0,1.0,2.0,0.7272727272727273,0.001525165226232842,DET,2018-09-30,reg,DAL,DET,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093002/2018093002_gtd.json,26,24,0,24
104,2018093003,1662,145,307.0,69.0,2.0,6.0,3.0,13.0,2.0,0.0,0.0,16.0,16.0,40.0,0.0,0.0,0.4,0.0007631645891630628,BUF,2018-09-30,reg,GB,BUF,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093003/2018093003_gtd.json,22,0,0,0
105,2018093003,3768,423,423.0,144.0,9.0,12.0,11.0,8.0,1.0,0.0,0.0,22.0,32.0,42.0,1.0,1.0,0.5238095238095238,0.0027925869510027927,GB,2018-09-30,reg,GB,BUF,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093003/2018093003_gtd.json,22,0,1,22
106,2018093004,4639,466,303.0,156.0,6.0,23.0,8.0,8.0,1.0,1.0,1.0,29.0,35.0,49.0,1.0,2.0,0.5918367346938775,0.0020325203252032522,HOU,2018-09-30,reg,IND,HOU,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093004/2018093004_gtd.json,34,37,1,37
107,2018093004,5420,480,523.0,168.0,3.0,23.0,10.0,7.0,0.0,0.0,0.0,40.0,17.0,68.0,0.0,4.0,0.5882352941176471,0.0025393600812595226,IND,2018-09-30,reg,IND,HOU,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093004/2018093004_gtd.json,34,37,0,34
108,2018093005,4888,503,138.0,260.0,5.0,16.0,6.0,9.0,1.0,1.0,1.0,29.0,34.0,41.0,1.0,2.0,0.7073170731707317,0.001525165226232842,JAX,2018-09-30,reg,JAX,NYJ,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093005/2018093005_gtd.json,31,12,1,31
109,2018093005,1215,178,360.0,76.0,2.0,6.0,3.0,10.0,0.0,0.0,0.0,17.0,14.0,38.0,0.0,1.0,0.4473684210526316,0.0007631645891630628,NYJ,2018-09-30,reg,JAX,NYJ,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093005/2018093005_gtd.json,31,12,0,12
110,2018093006,1500,172,259.0,84.0,1.0,8.0,3.0,8.0,1.0,1.0,1.0,15.0,18.0,27.0,0.0,1.0,0.5555555555555556,0.0007631645891630628,MIA,2018-09-30,reg,NE,MIA,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093006/2018093006_gtd.json,38,7,0,7
111,2018093006,5434,449,279.0,181.0,10.0,13.0,10.0,5.0,2.0,0.0,0.0,23.0,40.0,35.0,2.0,3.0,0.6571428571428571,0.0025393600812595226,NE,2018-09-30,reg,NE,MIA,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093006/2018093006_gtd.json,38,7,1,38
112,2018093007,4153,432,375.0,149.0,6.0,18.0,5.0,10.0,0.0,0.0,0.0,33.0,22.0,54.0,0.0,2.0,0.6111111111111112,0.0012712941774726673,PHI,2018-09-30,reg,TEN,PHI,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093007/2018093007_gtd.json,26,23,0,23
113,2018093007,4364,397,421.0,169.0,3.0,16.0,5.0,11.0,1.0,3.0,3.0,30.0,22.0,46.0,1.0,2.0,0.6521739130434783,0.0012712941774726673,TEN,2018-09-30,reg,TEN,PHI,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093007/2018093007_gtd.json,26,23,1,26
114,2018093008,2753,263,245.0,77.0,6.0,9.0,5.0,7.0,0.0,0.0,0.0,15.0,28.0,28.0,1.0,1.0,0.5357142857142857,0.0012712941774726673,ARI,2018-09-30,reg,ARI,SEA,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093008/2018093008_gtd.json,17,20,0,17
115,2018093008,2891,331,136.0,91.0,11.0,6.0,0.0,10.0,0.0,1.0,1.0,19.0,34.0,28.0,2.0,0.0,0.6785714285714286,0.0,SEA,2018-09-30,reg,ARI,SEA,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093008/2018093008_gtd.json,17,20,1,20
116,2018093009,4162,491,390.0,145.0,6.0,13.0,5.0,10.0,2.0,1.0,1.0,21.0,33.0,44.0,3.0,2.0,0.4772727272727273,0.0012712941774726673,CLE,2018-09-30,reg,OAK,CLE,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093009/2018093009_gtd.json,45,42,0,42
117,2018093009,4806,567,474.0,194.0,6.0,20.0,5.0,11.0,2.0,0.0,0.0,35.0,29.0,62.0,0.0,4.0,0.5645161290322581,0.0012712941774726673,OAK,2018-09-30,reg,OAK,CLE,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093009/2018093009_gtd.json,45,42,1,45
118,2018093010,3263,370,261.0,111.0,6.0,14.0,4.0,10.0,1.0,1.0,1.0,25.0,27.0,41.0,0.0,3.0,0.6097560975609756,0.001017293997965412,LAC,2018-09-30,reg,LAC,SF,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093010/2018093010_gtd.json,29,27,1,29
119,2018093010,3469,364,205.0,170.0,5.0,13.0,5.0,7.0,2.0,0.0,0.0,23.0,21.0,38.0,0.0,2.0,0.6052631578947368,0.0012712941774726673,SF,2018-09-30,reg,LAC,SF,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093010/2018093010_gtd.json,29,27,0,27
120,2018093011,4717,389,255.0,121.0,10.0,12.0,5.0,8.0,0.0,1.0,1.0,19.0,32.0,35.0,3.0,0.0,0.5428571428571428,0.0012712941774726673,NO,2018-09-30,reg,NYG,NO,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093011/2018093011_gtd.json,18,33,1,33
121,2018093011,3079,301,250.0,138.0,3.0,18.0,5.0,5.0,0.0,0.0,0.0,31.0,15.0,45.0,1.0,1.0,0.6888888888888889,0.0012712941774726673,NYG,2018-09-30,reg,NYG,NO,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093011/2018093011_gtd.json,18,33,0,18
122,2018093012,4287,451,387.0,155.0,6.0,17.0,8.0,9.0,0.0,1.0,1.0,28.0,30.0,44.0,0.0,2.0,0.6363636363636364,0.0020325203252032522,BAL,2018-09-30,reg,PIT,BAL,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093012/2018093012_gtd.json,14,26,1,26
123,2018093012,2900,286,332.0,141.0,1.0,12.0,2.0,10.0,1.0,0.0,0.0,27.0,11.0,49.0,0.0,1.0,0.5510204081632653,0.0005089058524173028,PIT,2018-09-30,reg,PIT,BAL,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093012/2018093012_gtd.json,14,26,0,14
124,2018100100,3852,385,282.0,96.0,10.0,10.0,2.0,9.0,1.0,2.0,2.0,21.0,22.0,37.0,2.0,0.0,0.5675675675675675,0.0005089058524173028,DEN,2018-10-01,reg,DEN,KC,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100100/2018100100_gtd.json,23,27,0,23
125,2018100100,5244,446,357.0,158.0,8.0,13.0,7.0,8.0,0.0,2.0,2.0,28.0,26.0,46.0,2.0,1.0,0.6086956521739131,0.0017789072426937739,KC,2018-10-01,reg,DEN,KC,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100100/2018100100_gtd.json,23,27,1,27
126,2018100400,4303,439,470.0,126.0,5.0,20.0,7.0,8.0,2.0,2.0,2.0,38.0,21.0,60.0,0.0,3.0,0.6333333333333333,0.0017789072426937739,IND,2018-10-04,reg,NE,IND,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100400/2018100400_gtd.json,38,24,0,24
127,2018100400,4076,438,285.0,167.0,7.0,18.0,5.0,5.0,2.0,0.0,0.0,34.0,23.0,44.0,2.0,3.0,0.7727272727272727,0.0012712941774726673,NE,2018-10-04,reg,NE,IND,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100400/2018100400_gtd.json,38,24,1,38
128,2018100700,2511,223,153.0,52.0,10.0,6.0,4.0,9.0,1.0,2.0,2.0,10.0,43.0,21.0,1.0,0.0,0.47619047619047616,0.001017293997965412,BUF,2018-10-07,reg,BUF,TEN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100700/2018100700_gtd.json,13,12,1,13
129,2018100700,2133,221,180.0,66.0,6.0,8.0,6.0,6.0,1.0,0.0,0.0,14.0,25.0,28.0,0.0,0.0,0.5,0.001525165226232842,TEN,2018-10-07,reg,BUF,TEN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100700/2018100700_gtd.json,13,12,0,12
130,2018100701,4118,350,313.0,136.0,6.0,12.0,4.0,9.0,2.0,1.0,1.0,21.0,31.0,36.0,0.0,2.0,0.5833333333333334,0.001017293997965412,CAR,2018-10-07,reg,CAR,NYG,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100701/2018100701_gtd.json,33,31,1,33
131,2018100701,3210,434,400.0,133.0,3.0,15.0,0.0,7.0,2.0,1.0,1.0,23.0,16.0,39.0,0.0,3.0,0.5897435897435898,0.0,NYG,2018-10-07,reg,CAR,NYG,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100701/2018100701_gtd.json,33,31,0,31
132,2018100702,3455,332,248.0,107.0,3.0,12.0,2.0,9.0,1.0,0.0,0.0,20.0,26.0,32.0,0.0,1.0,0.625,0.0005089058524173028,CIN,2018-10-07,reg,CIN,MIA,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100702/2018100702_gtd.json,27,17,1,27
133,2018100702,2607,297,202.0,115.0,5.0,10.0,4.0,9.0,2.0,1.0,1.0,20.0,22.0,38.0,0.0,1.0,0.5263157894736842,0.001017293997965412,MIA,2018-10-07,reg,CIN,MIA,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100702/2018100702_gtd.json,27,17,0,17
134,2018100703,3964,410,459.0,176.0,10.0,14.0,4.0,12.0,1.0,1.0,1.0,29.0,25.0,59.0,0.0,0.0,0.4915254237288136,0.001017293997965412,BAL,2018-10-07,reg,CLE,BAL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100703/2018100703_gtd.json,12,9,0,9
135,2018100703,3036,416,409.0,168.0,6.0,13.0,6.0,13.0,1.0,0.0,0.0,25.0,28.0,48.0,0.0,1.0,0.5208333333333334,0.001525165226232842,CLE,2018-10-07,reg,CLE,BAL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100703/2018100703_gtd.json,12,9,1,12
136,2018100704,2188,264,234.0,104.0,6.0,9.0,5.0,8.0,0.0,0.0,0.0,14.0,28.0,29.0,2.0,2.0,0.4827586206896552,0.0012712941774726673,DET,2018-10-07,reg,DET,GB,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100704/2018100704_gtd.json,31,23,1,31
137,2018100704,5444,523,456.0,189.0,6.0,23.0,3.0,7.0,0.0,2.0,2.0,32.0,20.0,58.0,0.0,3.0,0.5517241379310345,0.0007631645891630628,GB,2018-10-07,reg,DET,GB,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100704/2018100704_gtd.json,31,23,0,23
138,2018100705,5560,502,647.0,148.0,6.0,20.0,7.0,9.0,4.0,3.0,3.0,33.0,17.0,66.0,1.0,1.0,0.5,0.0017789072426937739,JAX,2018-10-07,reg,KC,JAX,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100705/2018100705_gtd.json,30,14,0,14
139,2018100705,4617,424,356.0,171.0,6.0,17.0,4.0,8.0,2.0,0.0,0.0,22.0,30.0,39.0,2.0,0.0,0.5641025641025641,0.001017293997965412,KC,2018-10-07,reg,KC,JAX,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100705/2018100705_gtd.json,30,14,1,30
140,2018100706,3955,436,330.0,196.0,5.0,19.0,4.0,10.0,1.0,0.0,0.0,35.0,17.0,56.0,0.0,2.0,0.625,0.001017293997965412,DEN,2018-10-07,reg,NYJ,DEN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100706/2018100706_gtd.json,34,16,0,16
141,2018100706,3926,512,197.0,80.0,11.0,7.0,6.0,7.0,1.0,0.0,0.0,10.0,38.0,23.0,1.0,3.0,0.43478260869565216,0.001525165226232842,NYJ,2018-10-07,reg,NYJ,DEN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100706/2018100706_gtd.json,34,16,1,34
142,2018100707,3486,324,359.0,164.0,4.0,14.0,6.0,8.0,0.0,1.0,1.0,31.0,19.0,51.0,1.0,1.0,0.6078431372549019,0.001525165226232842,ATL,2018-10-07,reg,PIT,ATL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100707/2018100707_gtd.json,41,17,0,17
143,2018100707,4428,381,234.0,127.0,9.0,11.0,9.0,3.0,1.0,0.0,0.0,19.0,29.0,29.0,2.0,3.0,0.6551724137931034,0.002286004572009144,PIT,2018-10-07,reg,PIT,ATL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100707/2018100707_gtd.json,41,17,1,41
144,2018100708,3972,412,185.0,194.0,4.0,13.0,7.0,6.0,0.0,0.0,0.0,22.0,31.0,28.0,1.0,2.0,0.7857142857142857,0.0017789072426937739,LAC,2018-10-07,reg,LAC,OAK,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100708/2018100708_gtd.json,26,10,1,26
145,2018100708,3168,289,228.0,119.0,3.0,10.0,4.0,7.0,1.0,1.0,1.0,24.0,13.0,36.0,0.0,1.0,0.6666666666666666,0.001017293997965412,OAK,2018-10-07,reg,LAC,OAK,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100708/2018100708_gtd.json,26,10,0,10
146,2018100709,3644,375,217.0,161.0,5.0,13.0,4.0,7.0,0.0,0.0,0.0,30.0,23.0,38.0,0.0,1.0,0.7894736842105263,0.001017293997965412,MIN,2018-10-07,reg,PHI,MIN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100709/2018100709_gtd.json,21,23,1,23
147,2018100709,3244,366,307.0,123.0,4.0,15.0,2.0,7.0,0.0,1.0,1.0,24.0,18.0,38.0,0.0,2.0,0.631578947368421,0.0005089058524173028,PHI,2018-10-07,reg,PHI,MIN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100709/2018100709_gtd.json,21,23,0,21
148,2018100710,1274,220,277.0,74.0,4.0,5.0,2.0,10.0,0.0,0.0,0.0,10.0,23.0,26.0,2.0,1.0,0.38461538461538464,0.0005089058524173028,ARI,2018-10-07,reg,SF,ARI,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100710/2018100710_gtd.json,18,28,1,28
149,2018100710,5231,447,260.0,245.0,9.0,22.0,10.0,7.0,2.0,1.0,1.0,34.0,35.0,60.0,1.0,2.0,0.5666666666666667,0.0025393600812595226,SF,2018-10-07,reg,SF,ARI,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100710/2018100710_gtd.json,18,28,0,18
150,2018100711,4651,468,271.0,182.0,9.0,17.0,3.0,6.0,2.0,1.0,1.0,23.0,30.0,33.0,3.0,1.0,0.696969696969697,0.0007631645891630628,LA,2018-10-07,reg,SEA,LA,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100711/2018100711_gtd.json,31,33,1,33
151,2018100711,3591,373,240.0,59.0,8.0,9.0,7.0,5.0,0.0,0.0,0.0,13.0,32.0,23.0,1.0,3.0,0.5652173913043478,0.0017789072426937739,SEA,2018-10-07,reg,SEA,LA,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100711/2018100711_gtd.json,31,33,0,31
152,2018100712,2252,292,221.0,132.0,6.0,8.0,4.0,10.0,2.0,1.0,1.0,18.0,29.0,31.0,0.0,1.0,0.5806451612903226,0.001017293997965412,DAL,2018-10-07,reg,HOU,DAL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100712/2018100712_gtd.json,19,16,0,16
153,2018100712,5179,462,290.0,183.0,4.0,18.0,5.0,10.0,1.0,0.0,0.0,33.0,31.0,45.0,0.0,1.0,0.7333333333333333,0.0012712941774726673,HOU,2018-10-07,reg,HOU,DAL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100712/2018100712_gtd.json,19,16,1,19
154,2018100800,4535,447,160.0,205.0,8.0,15.0,5.0,4.0,0.0,0.0,0.0,26.0,33.0,31.0,3.0,3.0,0.8387096774193549,0.0012712941774726673,NO,2018-10-08,reg,NO,WAS,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100800/2018100800_gtd.json,43,19,1,43
155,2018100800,2948,283,355.0,119.0,6.0,12.0,4.0,9.0,1.0,2.0,2.0,23.0,18.0,43.0,2.0,0.0,0.5348837209302325,0.001017293997965412,WAS,2018-10-08,reg,NO,WAS,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100800/2018100800_gtd.json,43,19,0,19
156,2018101100,3112,401,275.0,201.0,5.0,11.0,4.0,10.0,1.0,0.0,0.0,24.0,17.0,47.0,1.0,0.0,0.5106382978723404,0.001017293997965412,NYG,2018-10-11,reg,NYG,PHI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101100/2018101100_gtd.json,13,34,0,13
157,2018101100,3927,379,234.0,141.0,5.0,15.0,9.0,7.0,0.0,0.0,0.0,26.0,31.0,37.0,1.0,3.0,0.7027027027027027,0.002286004572009144,PHI,2018-10-11,reg,NYG,PHI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101100/2018101100_gtd.json,13,34,1,34
158,2018101400,4370,417,395.0,132.0,6.0,19.0,8.0,5.0,0.0,0.0,0.0,31.0,22.0,42.0,1.0,3.0,0.7380952380952381,0.0020325203252032522,ATL,2018-10-14,reg,ATL,TB,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101400/2018101400_gtd.json,34,29,1,34
159,2018101400,4463,510,457.0,131.0,5.0,23.0,5.0,3.0,2.0,0.0,0.0,30.0,20.0,44.0,0.0,4.0,0.6818181818181818,0.0012712941774726673,TB,2018-10-14,reg,ATL,TB,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101400/2018101400_gtd.json,34,29,0,29
160,2018101401,2820,275,406.0,39.0,5.0,13.0,6.0,6.0,0.0,0.0,0.0,26.0,13.0,45.0,1.0,2.0,0.5777777777777777,0.001525165226232842,CIN,2018-10-14,reg,CIN,PIT,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101401/2018101401_gtd.json,21,28,0,21
161,2018101401,5436,483,401.0,203.0,7.0,16.0,8.0,6.0,0.0,0.0,0.0,32.0,21.0,47.0,2.0,1.0,0.6808510638297872,0.0020325203252032522,PIT,2018-10-14,reg,CIN,PIT,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101401/2018101401_gtd.json,21,28,1,28
162,2018101402,2761,319,450.0,114.0,4.0,13.0,6.0,10.0,2.0,1.0,1.0,22.0,21.0,52.0,0.0,1.0,0.4230769230769231,0.001525165226232842,CLE,2018-10-14,reg,CLE,LAC,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101402/2018101402_gtd.json,14,38,0,14
163,2018101402,3288,449,235.0,68.0,15.0,7.0,1.0,8.0,1.0,0.0,0.0,12.0,36.0,22.0,3.0,2.0,0.5454545454545454,0.00025451768897938407,LAC,2018-10-14,reg,CLE,LAC,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101402/2018101402_gtd.json,14,38,1,38
164,2018101403,1632,229,224.0,58.0,4.0,8.0,6.0,9.0,2.0,0.0,0.0,16.0,27.0,31.0,0.0,1.0,0.5161290322580645,0.001525165226232842,BUF,2018-10-14,reg,HOU,BUF,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101403/2018101403_gtd.json,20,13,0,13
165,2018101403,2316,216,213.0,94.0,3.0,9.0,3.0,10.0,2.0,0.0,0.0,15.0,24.0,33.0,0.0,1.0,0.45454545454545453,0.0007631645891630628,HOU,2018-10-14,reg,HOU,BUF,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101403/2018101403_gtd.json,20,13,1,20
166,2018101404,4076,467,339.0,140.0,8.0,11.0,8.0,4.0,1.0,0.0,0.0,22.0,31.0,33.0,1.0,3.0,0.6666666666666666,0.0020325203252032522,CHI,2018-10-14,reg,MIA,CHI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101404/2018101404_gtd.json,31,28,0,28
167,2018101404,4697,543,293.0,268.0,6.0,15.0,8.0,9.0,2.0,0.0,0.0,28.0,31.0,45.0,0.0,3.0,0.6222222222222222,0.0020325203252032522,MIA,2018-10-14,reg,MIA,CHI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101404/2018101404_gtd.json,31,28,1,31
168,2018101405,2321,268,209.0,100.0,5.0,9.0,0.0,10.0,1.0,0.0,0.0,21.0,20.0,35.0,1.0,0.0,0.6,0.0,ARI,2018-10-14,reg,MIN,ARI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101405/2018101405_gtd.json,27,17,0,17
169,2018101405,3126,411,160.0,92.0,8.0,12.0,5.0,9.0,1.0,0.0,0.0,24.0,32.0,38.0,2.0,1.0,0.631578947368421,0.0012712941774726673,MIN,2018-10-14,reg,MIN,ARI,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101405/2018101405_gtd.json,27,17,1,27
170,2018101406,3943,428,396.0,105.0,7.0,15.0,5.0,7.0,3.0,0.0,0.0,23.0,23.0,43.0,0.0,4.0,0.5348837209302325,0.0012712941774726673,IND,2018-10-14,reg,NYJ,IND,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101406/2018101406_gtd.json,42,34,0,34
