,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
85,2014092109,3156,448,362.0,150.0,7.0,18.0,8.0,5.0,2.0,1.0,1.0,30.0,30.0,42.0,0.0,3.0,0.7142857142857143,0.0019455252918287938,STL,2014-09-21,reg,STL,DAL,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092109/2014092109_gtd.json,31,34,0,31
86,2014092110,2849,338,507.0,50.0,5.0,12.0,8.0,5.0,0.0,1.0,1.0,19.0,27.0,34.0,0.0,2.0,0.5588235294117647,0.0019455252918287938,ARI,2014-09-21,reg,ARI,SF,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092110/2014092110_gtd.json,23,14,1,23
87,2014092110,2713,318,263.0,104.0,4.0,15.0,6.0,7.0,0.0,1.0,1.0,29.0,24.0,38.0,1.0,1.0,0.7631578947368421,0.00145985401459854,SF,2014-09-21,reg,ARI,SF,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092110/2014092110_gtd.json,23,14,0,14
88,2014092111,2122,342,85.0,129.0,8.0,14.0,9.0,7.0,0.0,1.0,1.0,19.0,41.0,31.0,2.0,3.0,0.6129032258064516,0.002188183807439825,KC,2014-09-21,reg,MIA,KC,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092111/2014092111_gtd.json,15,34,1,34
89,2014092111,1758,332,306.0,102.0,6.0,12.0,4.0,11.0,0.0,0.0,0.0,21.0,20.0,47.0,0.0,1.0,0.44680851063829785,0.0009737098344693282,MIA,2014-09-21,reg,MIA,KC,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092111/2014092111_gtd.json,15,34,0,15
90,2014092112,2084,334,432.0,88.0,1.0,18.0,6.0,10.0,1.0,0.0,0.0,31.0,20.0,51.0,0.0,2.0,0.6078431372549019,0.00145985401459854,DEN,2014-09-21,reg,SEA,DEN,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092112/2014092112_gtd.json,26,20,0,20
91,2014092112,2264,384,236.0,129.0,8.0,16.0,7.0,10.0,1.0,0.0,0.0,25.0,37.0,38.0,1.0,2.0,0.6578947368421053,0.0017027487229384578,SEA,2014-09-21,reg,SEA,DEN,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092112/2014092112_gtd.json,26,20,1,26
92,2014092113,2058,349,333.0,125.0,3.0,14.0,4.0,8.0,0.0,1.0,1.0,29.0,10.0,45.0,0.0,2.0,0.6444444444444445,0.0009737098344693282,CAR,2014-09-21,reg,CAR,PIT,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092113/2014092113_gtd.json,19,37,0,19
93,2014092113,3167,454,114.0,116.0,12.0,9.0,3.0,8.0,0.0,1.0,1.0,22.0,34.0,31.0,1.0,2.0,0.7096774193548387,0.0007304601899196494,PIT,2014-09-21,reg,CAR,PIT,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092113/2014092113_gtd.json,19,37,1,37
94,2014092200,2134,257,267.0,89.0,4.0,11.0,7.0,8.0,0.0,0.0,0.0,23.0,21.0,42.0,0.0,2.0,0.5476190476190477,0.0017027487229384578,CHI,2014-09-22,reg,NYJ,CHI,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092200/2014092200_gtd.json,19,27,1,27
95,2014092200,3070,414,335.0,144.0,3.0,15.0,6.0,9.0,2.0,1.0,1.0,26.0,26.0,46.0,0.0,1.0,0.5652173913043478,0.00145985401459854,NYJ,2014-09-22,reg,NYJ,CHI,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092200/2014092200_gtd.json,19,27,0,19
96,2014092500,2871,449,304.0,113.0,9.0,19.0,11.0,5.0,1.0,0.0,0.0,28.0,38.0,40.0,2.0,4.0,0.7,0.0026731470230862697,NYG,2014-09-25,reg,WAS,NYG,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092500/2014092500_gtd.json,14,45,1,45
97,2014092500,1489,329,314.0,156.0,4.0,11.0,1.0,7.0,4.0,0.0,0.0,19.0,17.0,35.0,1.0,1.0,0.5428571428571428,0.000243605359317905,WAS,2014-09-25,reg,WAS,NYG,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092500/2014092500_gtd.json,14,45,0,14
98,2014092800,2686,454,260.0,154.0,7.0,15.0,10.0,3.0,0.0,0.0,0.0,22.0,30.0,31.0,2.0,3.0,0.7096774193548387,0.0024307243558580457,BAL,2014-09-28,reg,BAL,CAR,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092800/2014092800_gtd.json,38,10,1,38
99,2014092800,2716,315,286.0,84.0,2.0,16.0,10.0,5.0,0.0,0.0,0.0,20.0,26.0,36.0,0.0,1.0,0.5555555555555556,0.0024307243558580457,CAR,2014-09-28,reg,BAL,CAR,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092800/2014092800_gtd.json,38,10,0,10
100,2014092801,4139,496,269.0,134.0,16.0,14.0,7.0,4.0,2.0,2.0,2.0,23.0,41.0,36.0,0.0,2.0,0.6388888888888888,0.0017027487229384578,CHI,2014-09-28,reg,CHI,GB,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092801/2014092801_gtd.json,17,38,0,17
101,2014092801,2264,358,237.0,94.0,3.0,16.0,4.0,4.0,0.0,0.0,0.0,22.0,18.0,29.0,1.0,4.0,0.7586206896551724,0.0009737098344693282,GB,2014-09-28,reg,CHI,GB,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092801/2014092801_gtd.json,17,38,1,38
102,2014092802,1886,316,366.0,146.0,3.0,12.0,5.0,11.0,2.0,0.0,0.0,21.0,23.0,46.0,0.0,2.0,0.45652173913043476,0.0012168410805548796,BUF,2014-09-28,reg,HOU,BUF,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092802/2014092802_gtd.json,23,17,0,17
103,2014092802,1753,301,286.0,100.0,2.0,13.0,5.0,9.0,2.0,0.0,0.0,25.0,24.0,39.0,0.0,1.0,0.6410256410256411,0.0012168410805548796,HOU,2014-09-28,reg,HOU,BUF,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092802/2014092802_gtd.json,23,17,1,23
104,2014092803,3121,498,416.0,129.0,7.0,21.0,7.0,7.0,1.0,0.0,0.0,29.0,41.0,41.0,1.0,4.0,0.7073170731707317,0.0017027487229384578,IND,2014-09-28,reg,IND,TEN,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092803/2014092803_gtd.json,41,17,1,41
105,2014092803,1405,261,345.0,81.0,4.0,9.0,1.0,8.0,2.0,0.0,0.0,14.0,16.0,31.0,1.0,1.0,0.45161290322580644,0.000243605359317905,TEN,2014-09-28,reg,IND,TEN,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092803/2014092803_gtd.json,41,17,0,17
106,2014092804,1965,411,397.0,164.0,6.0,16.0,10.0,5.0,2.0,0.0,0.0,25.0,22.0,42.0,1.0,3.0,0.5952380952380952,0.0024307243558580457,ATL,2014-09-28,reg,MIN,ATL,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092804/2014092804_gtd.json,41,28,0,28
107,2014092804,3531,560,283.0,179.0,11.0,14.0,6.0,7.0,0.0,1.0,1.0,19.0,44.0,31.0,4.0,0.0,0.6129032258064516,0.00145985401459854,MIN,2014-09-28,reg,MIN,ATL,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092804/2014092804_gtd.json,41,28,1,41
108,2014092805,1918,360,306.0,127.0,5.0,12.0,6.0,9.0,0.0,0.0,0.0,24.0,27.0,38.0,1.0,2.0,0.631578947368421,0.00145985401459854,DET,2014-09-28,reg,NYJ,DET,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092805/2014092805_gtd.json,17,24,1,24
109,2014092805,1950,336,168.0,131.0,8.0,8.0,7.0,8.0,1.0,0.0,0.0,17.0,27.0,35.0,1.0,1.0,0.4857142857142857,0.0017027487229384578,NYJ,2014-09-28,reg,NYJ,DET,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092805/2014092805_gtd.json,17,24,0,17
110,2014092806,2877,435,178.0,147.0,8.0,15.0,5.0,6.0,1.0,1.0,1.0,23.0,35.0,31.0,2.0,2.0,0.7419354838709677,0.0012168410805548796,MIA,2014-09-28,reg,OAK,MIA,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092806/2014092806_gtd.json,14,38,1,38
111,2014092806,1714,317,308.0,118.0,2.0,15.0,6.0,8.0,3.0,0.0,0.0,28.0,18.0,46.0,0.0,2.0,0.6086956521739131,0.00145985401459854,OAK,2014-09-28,reg,OAK,MIA,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092806/2014092806_gtd.json,14,38,0,14
112,2014092807,2901,390,426.0,105.0,6.0,18.0,6.0,8.0,0.0,1.0,1.0,30.0,27.0,46.0,0.0,3.0,0.6521739130434783,0.00145985401459854,PIT,2014-09-28,reg,PIT,TB,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092807/2014092807_gtd.json,24,27,0,24
113,2014092807,2279,350,491.0,86.0,7.0,11.0,7.0,6.0,1.0,0.0,0.0,21.0,20.0,44.0,1.0,2.0,0.4772727272727273,0.0017027487229384578,TB,2014-09-28,reg,PIT,TB,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092807/2014092807_gtd.json,24,27,1,27
114,2014092808,1905,319,200.0,154.0,7.0,12.0,9.0,5.0,2.0,0.0,0.0,29.0,25.0,40.0,1.0,1.0,0.725,0.002188183807439825,JAC,2014-09-28,reg,SD,JAC,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092808/2014092808_gtd.json,33,14,0,14
115,2014092808,2172,407,312.0,159.0,2.0,16.0,9.0,7.0,0.0,0.0,0.0,29.0,20.0,41.0,0.0,3.0,0.7073170731707317,0.002188183807439825,SD,2014-09-28,reg,SD,JAC,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092808/2014092808_gtd.json,33,14,1,33
116,2014092809,1270,213,523.0,81.0,1.0,10.0,5.0,8.0,2.0,0.0,0.0,21.0,12.0,44.0,0.0,0.0,0.4772727272727273,0.0012168410805548796,PHI,2014-09-28,reg,SF,PHI,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092809/2014092809_gtd.json,26,21,0,21
117,2014092809,2395,407,214.0,95.0,8.0,8.0,8.0,11.0,1.0,0.0,0.0,17.0,42.0,34.0,0.0,2.0,0.5,0.0019455252918287938,SF,2014-09-28,reg,SF,PHI,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092809/2014092809_gtd.json,26,21,1,26
118,2014092810,2467,445,280.0,103.0,10.0,14.0,8.0,6.0,0.0,0.0,0.0,22.0,35.0,30.0,2.0,3.0,0.7333333333333333,0.0019455252918287938,DAL,2014-09-28,reg,DAL,NO,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092810/2014092810_gtd.json,38,17,1,38
119,2014092810,2069,438,359.0,140.0,4.0,14.0,4.0,6.0,1.0,1.0,1.0,32.0,13.0,46.0,0.0,2.0,0.6956521739130435,0.0009737098344693282,NO,2014-09-28,reg,DAL,NO,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092810/2014092810_gtd.json,38,17,0,17
120,2014092900,2834,443,113.0,176.0,10.0,15.0,7.0,5.0,0.0,0.0,0.0,20.0,38.0,28.0,1.0,3.0,0.7142857142857143,0.0017027487229384578,KC,2014-09-29,reg,KC,NE,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092900/2014092900_gtd.json,41,14,1,41
121,2014092900,1299,290,199.0,188.0,2.0,10.0,2.0,7.0,2.0,0.0,0.0,20.0,16.0,33.0,0.0,2.0,0.6060606060606061,0.0004870920603994155,NE,2014-09-29,reg,KC,NE,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092900/2014092900_gtd.json,41,14,0,14
122,2014100200,1388,320,233.0,83.0,6.0,8.0,4.0,7.0,1.0,0.0,0.0,15.0,28.0,24.0,2.0,3.0,0.625,0.0009737098344693282,GB,2014-10-02,reg,GB,MIN,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100200/2014100200_gtd.json,42,10,1,42
123,2014100200,2122,299,370.0,99.0,6.0,13.0,5.0,10.0,2.0,1.0,1.0,22.0,25.0,50.0,1.0,0.0,0.44,0.0012168410805548796,MIN,2014-10-02,reg,GB,MIN,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100200/2014100200_gtd.json,42,10,0,10
124,2014100500,2127,321,373.0,81.0,5.0,15.0,5.0,7.0,1.0,0.0,0.0,19.0,27.0,37.0,1.0,2.0,0.5135135135135135,0.0012168410805548796,CAR,2014-10-05,reg,CAR,CHI,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100500/2014100500_gtd.json,31,24,1,31
125,2014100500,2094,347,195.0,189.0,5.0,11.0,5.0,8.0,2.0,0.0,0.0,28.0,22.0,40.0,1.0,2.0,0.7,0.0012168410805548796,CHI,2014-10-05,reg,CAR,CHI,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100500/2014100500_gtd.json,31,24,0,24
126,2014100501,2998,456,343.0,121.0,8.0,16.0,8.0,6.0,1.0,0.0,0.0,28.0,33.0,42.0,0.0,2.0,0.6666666666666666,0.0019455252918287938,DAL,2014-10-05,reg,DAL,HOU,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100501/2014100501_gtd.json,20,17,1,20
127,2014100501,1653,330,156.0,76.0,8.0,7.0,4.0,9.0,1.0,1.0,1.0,16.0,31.0,25.0,2.0,0.0,0.64,0.0009737098344693282,HOU,2014-10-05,reg,DAL,HOU,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100501/2014100501_gtd.json,20,17,0,17
128,2014100502,1826,345,250.0,159.0,2.0,15.0,5.0,11.0,1.0,0.0,0.0,30.0,23.0,45.0,0.0,1.0,0.6666666666666666,0.0012168410805548796,BUF,2014-10-05,reg,DET,BUF,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100502/2014100502_gtd.json,14,17,1,17
129,2014100502,1623,263,221.0,134.0,3.0,7.0,1.0,10.0,1.0,0.0,0.0,18.0,20.0,37.0,0.0,1.0,0.4864864864864865,0.000243605359317905,DET,2014-10-05,reg,DET,BUF,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100502/2014100502_gtd.json,14,17,0,14
130,2014100503,2086,287,310.0,141.0,4.0,9.0,1.0,10.0,1.0,1.0,1.0,22.0,15.0,42.0,1.0,0.0,0.5238095238095238,0.000243605359317905,BAL,2014-10-05,reg,IND,BAL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100503/2014100503_gtd.json,20,13,0,13
131,2014100503,3165,422,424.0,123.0,6.0,19.0,7.0,8.0,2.0,0.0,0.0,32.0,30.0,50.0,1.0,1.0,0.64,0.0017027487229384578,IND,2014-10-05,reg,IND,BAL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100503/2014100503_gtd.json,20,13,1,20
132,2014100504,1694,243,286.0,72.0,4.0,8.0,3.0,9.0,2.0,1.0,1.0,22.0,15.0,37.0,0.0,0.0,0.5945945945945946,0.0007304601899196494,JAC,2014-10-05,reg,JAC,PIT,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100504/2014100504_gtd.json,9,17,0,9
133,2014100504,2631,372,208.0,134.0,5.0,15.0,8.0,8.0,0.0,0.0,0.0,26.0,28.0,40.0,0.0,1.0,0.65,0.0019455252918287938,PIT,2014-10-05,reg,JAC,PIT,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100504/2014100504_gtd.json,9,17,1,17
134,2014100505,3385,511,376.0,257.0,12.0,17.0,6.0,7.0,3.0,0.0,0.0,35.0,29.0,58.0,2.0,2.0,0.603448275862069,0.00145985401459854,NO,2014-10-05,reg,NO,TB,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100505/2014100505_gtd.json,37,31,1,37
135,2014100505,1604,314,345.0,88.0,4.0,13.0,3.0,6.0,1.0,0.0,0.0,19.0,21.0,33.0,1.0,2.0,0.5757575757575758,0.0007304601899196494,TB,2014-10-05,reg,NO,TB,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100505/2014100505_gtd.json,37,31,0,31
136,2014100506,2198,397,280.0,220.0,5.0,13.0,2.0,11.0,1.0,1.0,1.0,29.0,21.0,46.0,1.0,1.0,0.6304347826086957,0.0004870920603994155,ATL,2014-10-05,reg,NYG,ATL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100506/2014100506_gtd.json,30,20,0,20
137,2014100506,2603,317,250.0,85.0,7.0,11.0,9.0,6.0,0.0,0.0,0.0,19.0,34.0,31.0,1.0,2.0,0.6129032258064516,0.002188183807439825,NYG,2014-10-05,reg,NYG,ATL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100506/2014100506_gtd.json,30,20,1,30
138,2014100507,2373,352,294.0,80.0,7.0,13.0,8.0,7.0,1.0,0.0,0.0,24.0,33.0,37.0,0.0,2.0,0.6486486486486487,0.0019455252918287938,PHI,2014-10-05,reg,PHI,STL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100507/2014100507_gtd.json,34,28,1,34
139,2014100507,2913,466,501.0,130.0,7.0,21.0,7.0,7.0,0.0,0.0,0.0,29.0,23.0,53.0,1.0,3.0,0.5471698113207547,0.0017027487229384578,STL,2014-10-05,reg,PHI,STL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100507/2014100507_gtd.json,34,28,0,28
140,2014100508,3261,460,432.0,49.0,10.0,16.0,4.0,8.0,1.0,0.0,0.0,21.0,36.0,38.0,0.0,3.0,0.5526315789473685,0.0009737098344693282,CLE,2014-10-05,reg,TEN,CLE,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100508/2014100508_gtd.json,28,29,1,29
141,2014100508,2395,410,329.0,120.0,8.0,11.0,8.0,6.0,0.0,0.0,0.0,21.0,30.0,35.0,1.0,3.0,0.6,0.0019455252918287938,TEN,2014-10-05,reg,TEN,CLE,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100508/2014100508_gtd.json,28,29,0,28
142,2014100509,1483,215,362.0,121.0,1.0,7.0,3.0,13.0,0.0,0.0,0.0,12.0,19.0,37.0,1.0,1.0,0.32432432432432434,0.0007304601899196494,ARI,2014-10-05,reg,DEN,ARI,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100509/2014100509_gtd.json,41,20,0,20
143,2014100509,2856,568,453.0,229.0,5.0,18.0,7.0,9.0,2.0,0.0,0.0,31.0,28.0,48.0,1.0,4.0,0.6458333333333334,0.0017027487229384578,DEN,2014-10-05,reg,DEN,ARI,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100509/2014100509_gtd.json,41,20,1,41
144,2014100510,1180,151,365.0,27.0,5.0,4.0,1.0,11.0,1.0,0.0,0.0,12.0,21.0,33.0,0.0,0.0,0.36363636363636365,0.000243605359317905,NYJ,2014-10-05,reg,SD,NYJ,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100510/2014100510_gtd.json,31,0,0,0
145,2014100510,2593,439,270.0,131.0,6.0,13.0,12.0,6.0,1.0,0.0,0.0,20.0,40.0,31.0,1.0,3.0,0.6451612903225806,0.0029154518950437317,SD,2014-10-05,reg,SD,NYJ,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100510/2014100510_gtd.json,31,0,1,31
146,2014100511,1705,265,192.0,82.0,2.0,12.0,6.0,5.0,1.0,0.0,0.0,17.0,19.0,31.0,0.0,2.0,0.5483870967741935,0.00145985401459854,KC,2014-10-05,reg,SF,KC,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100511/2014100511_gtd.json,22,17,0,17
147,2014100511,3142,357,333.0,68.0,10.0,10.0,6.0,10.0,0.0,1.0,1.0,14.0,40.0,30.0,0.0,1.0,0.4666666666666667,0.00145985401459854,SF,2014-10-05,reg,SF,KC,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100511/2014100511_gtd.json,22,17,1,22
148,2014100512,1704,320,323.0,124.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,18.0,18.0,30.0,0.0,2.0,0.6,0.0,CIN,2014-10-05,reg,NE,CIN,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100512/2014100512_gtd.json,43,17,0,17
149,2014100512,3322,505,319.0,138.0,11.0,17.0,6.0,10.0,0.0,1.0,1.0,23.0,46.0,36.0,1.0,2.0,0.6388888888888888,0.00145985401459854,NE,2014-10-05,reg,NE,CIN,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100512/2014100512_gtd.json,43,17,1,43
150,2014100600,2226,403,145.0,133.0,10.0,8.0,5.0,9.0,0.0,1.0,1.0,18.0,36.0,27.0,1.0,2.0,0.6666666666666666,0.0012168410805548796,SEA,2014-10-06,reg,WAS,SEA,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100600/2014100600_gtd.json,17,27,1,27
151,2014100600,1734,307,251.0,145.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,21.0,17.0,37.0,0.0,2.0,0.5675675675675675,0.0007304601899196494,WAS,2014-10-06,reg,WAS,SEA,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100600/2014100600_gtd.json,17,27,0,17
152,2014100900,1935,332,189.0,84.0,7.0,9.0,1.0,7.0,0.0,0.0,0.0,15.0,24.0,28.0,2.0,1.0,0.5357142857142857,0.000243605359317905,HOU,2014-10-09,reg,HOU,IND,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100900/2014100900_gtd.json,28,33,0,28
153,2014100900,3125,456,425.0,130.0,6.0,18.0,8.0,8.0,1.0,0.0,0.0,25.0,36.0,47.0,1.0,3.0,0.5319148936170213,0.0019455252918287938,IND,2014-10-09,reg,HOU,IND,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100900/2014100900_gtd.json,28,33,1,33
154,2014101200,1389,287,372.0,119.0,2.0,10.0,4.0,9.0,1.0,0.0,0.0,19.0,13.0,41.0,0.0,1.0,0.4634146341463415,0.0009737098344693282,ATL,2014-10-12,reg,ATL,CHI,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101200/2014101200_gtd.json,13,27,0,13
155,2014101200,3298,480,319.0,198.0,7.0,15.0,7.0,8.0,0.0,0.0,0.0,26.0,28.0,42.0,2.0,1.0,0.6190476190476191,0.0017027487229384578,CHI,2014-10-12,reg,ATL,CHI,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101200/2014101200_gtd.json,13,27,1,27
156,2014101201,2008,338,318.0,103.0,3.0,15.0,8.0,7.0,1.0,1.0,1.0,24.0,23.0,44.0,1.0,2.0,0.5454545454545454,0.0019455252918287938,BUF,2014-10-12,reg,BUF,NE,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101201/2014101201_gtd.json,22,37,0,22
157,2014101201,2937,405,296.0,161.0,4.0,13.0,7.0,8.0,0.0,0.0,0.0,27.0,28.0,39.0,0.0,4.0,0.6923076923076923,0.0017027487229384578,NE,2014-10-12,reg,BUF,NE,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101201/2014101201_gtd.json,22,37,1,37
158,2014101202,4140,431,333.0,147.0,10.0,14.0,8.0,9.0,1.0,2.0,2.0,29.0,34.0,46.0,2.0,2.0,0.6304347826086957,0.0019455252918287938,CAR,2014-10-12,reg,CIN,CAR,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101202/2014101202_gtd.json,37,37,0,37
159,2014101202,3349,513,268.0,165.0,8.0,18.0,10.0,6.0,2.0,0.0,0.0,33.0,31.0,44.0,2.0,2.0,0.75,0.0024307243558580457,CIN,2014-10-12,reg,CIN,CAR,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101202/2014101202_gtd.json,37,37,0,37
160,2014101203,2139,368,215.0,91.0,10.0,7.0,4.0,7.0,0.0,0.0,0.0,8.0,38.0,18.0,3.0,1.0,0.4444444444444444,0.0009737098344693282,CLE,2014-10-12,reg,CLE,PIT,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101203/2014101203_gtd.json,31,10,1,31
161,2014101203,2439,359,431.0,72.0,5.0,12.0,6.0,10.0,1.0,0.0,0.0,21.0,32.0,44.0,0.0,1.0,0.4772727272727273,0.00145985401459854,PIT,2014-10-12,reg,CLE,PIT,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101203/2014101203_gtd.json,31,10,0,10
162,2014101204,2853,369,346.0,84.0,8.0,17.0,8.0,9.0,0.0,1.0,1.0,24.0,34.0,45.0,0.0,3.0,0.5333333333333333,0.0019455252918287938,GB,2014-10-12,reg,MIA,GB,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101204/2014101204_gtd.json,24,27,1,27
163,2014101204,2183,336,275.0,133.0,5.0,12.0,4.0,6.0,2.0,0.0,0.0,20.0,23.0,32.0,1.0,2.0,0.625,0.0009737098344693282,MIA,2014-10-12,reg,MIA,GB,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101204/2014101204_gtd.json,24,27,0,24
164,2014101205,1561,255,234.0,155.0,6.0,9.0,1.0,12.0,0.0,1.0,1.0,19.0,28.0,37.0,1.0,1.0,0.5135135135135135,0.000243605359317905,DET,2014-10-12,reg,MIN,DET,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101205/2014101205_gtd.json,3,17,1,17
165,2014101205,1207,212,190.0,119.0,5.0,8.0,3.0,11.0,3.0,0.0,0.0,23.0,18.0,45.0,0.0,0.0,0.5111111111111111,0.0007304601899196494,MIN,2014-10-12,reg,MIN,DET,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101205/2014101205_gtd.json,3,17,0,3
166,2014101206,2283,359,286.0,66.0,7.0,13.0,7.0,9.0,0.0,0.0,0.0,22.0,33.0,35.0,0.0,3.0,0.6285714285714286,0.0017027487229384578,DEN,2014-10-12,reg,NYJ,DEN,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101206/2014101206_gtd.json,17,31,1,31
167,2014101206,1370,204,219.0,96.0,1.0,13.0,5.0,9.0,1.0,0.0,0.0,23.0,15.0,47.0,0.0,2.0,0.48936170212765956,0.0012168410805548796,NYJ,2014-10-12,reg,NYJ,DEN,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101206/2014101206_gtd.json,17,31,0,17
168,2014101207,2077,475,292.0,99.0,9.0,13.0,7.0,6.0,0.0,0.0,0.0,21.0,35.0,29.0,1.0,5.0,0.7241379310344828,0.0017027487229384578,BAL,2014-10-12,reg,TB,BAL,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101207/2014101207_gtd.json,17,48,1,48
169,2014101207,2583,364,506.0,60.0,5.0,14.0,2.0,10.0,1.0,0.0,0.0,24.0,18.0,49.0,0.0,2.0,0.4897959183673469,0.0004870920603994155,TB,2014-10-12,reg,TB,BAL,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101207/2014101207_gtd.json,17,48,0,17
170,2014101208,2523,379,319.0,177.0,8.0,17.0,8.0,7.0,1.0,0.0,0.0,32.0,23.0,52.0,1.0,1.0,0.6153846153846154,0.0019455252918287938,JAC,2014-10-12,reg,TEN,JAC,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101208/2014101208_gtd.json,16,14,0,14
