,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted.1,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
397,2016121105,2848,377.0,233.0,161.0,5.0,13.0,3.0,8.0,0.0,0.0,0.0,24.0,29.0,34.0,1.0,1.0,0.7058823529411765,0.0007371007371007371,MIN,2016-12-11,reg,JAX,MIN,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121105/2016121105_gtd.json,16,25,1,25
398,2016121106,2085,302.0,234.0,71.0,6.0,10.0,4.0,9.0,2.0,0.0,0.0,18.0,27.0,37.0,1.0,2.0,0.4864864864864865,0.0009825595676737902,ARI,2016-12-11,reg,MIA,ARI,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121106/2016121106_gtd.json,26,23,0,23
399,2016121106,1495,314.0,198.0,118.0,3.0,11.0,4.0,9.0,1.0,0.0,0.0,18.0,31.0,26.0,0.0,3.0,0.6923076923076923,0.0009825595676737902,MIA,2016-12-11,reg,MIA,ARI,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121106/2016121106_gtd.json,26,23,1,26
400,2016121107,3517,383.0,310.0,128.0,5.0,18.0,9.0,9.0,1.0,2.0,2.0,32.0,26.0,50.0,0.0,1.0,0.64,0.002208047105004907,PHI,2016-12-11,reg,PHI,WAS,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121107/2016121107_gtd.json,22,27,0,22
401,2016121107,1918,334.0,234.0,59.0,5.0,10.0,2.0,5.0,1.0,1.0,1.0,14.0,23.0,24.0,2.0,2.0,0.5833333333333334,0.0004915212582944212,WAS,2016-12-11,reg,PHI,WAS,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121107/2016121107_gtd.json,22,27,1,27
402,2016121108,2320,294.0,385.0,71.0,2.0,10.0,4.0,9.0,3.0,1.0,1.0,25.0,16.0,42.0,0.0,0.0,0.5952380952380952,0.0009825595676737902,NO,2016-12-11,reg,TB,NO,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121108/2016121108_gtd.json,16,11,0,11
403,2016121108,2225,270.0,246.0,47.0,5.0,11.0,6.0,7.0,0.0,0.0,0.0,16.0,35.0,28.0,1.0,0.0,0.5714285714285714,0.0014731156395777069,TB,2016-12-11,reg,TB,NO,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121108/2016121108_gtd.json,16,11,1,16
404,2016121109,2088,348.0,420.0,112.0,0.0,19.0,3.0,8.0,0.0,1.0,1.0,36.0,9.0,55.0,0.0,1.0,0.6545454545454545,0.0007371007371007371,DEN,2016-12-11,reg,TEN,DEN,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121109/2016121109_gtd.json,13,10,0,10
405,2016121109,2564,253.0,217.0,47.0,11.0,4.0,6.0,10.0,0.0,0.0,0.0,6.0,42.0,23.0,1.0,0.0,0.2608695652173913,0.0014731156395777069,TEN,2016-12-11,reg,TEN,DEN,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121109/2016121109_gtd.json,13,10,1,13
406,2016121110,2795,406.0,360.0,95.0,13.0,11.0,8.0,10.0,1.0,1.0,1.0,23.0,41.0,41.0,2.0,0.0,0.5609756097560976,0.00196319018404908,NYJ,2016-12-11,reg,SF,NYJ,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121110/2016121110_gtd.json,17,23,1,23
407,2016121110,1783,364.0,194.0,71.0,11.0,5.0,2.0,10.0,0.0,0.0,0.0,15.0,27.0,28.0,1.0,1.0,0.5357142857142857,0.0004915212582944212,SF,2016-12-11,reg,SF,NYJ,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121110/2016121110_gtd.json,17,23,0,17
408,2016121111,1620,330.0,241.0,123.0,5.0,10.0,4.0,7.0,0.0,0.0,0.0,18.0,30.0,26.0,2.0,3.0,0.6923076923076923,0.0009825595676737902,GB,2016-12-11,reg,GB,SEA,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121111/2016121111_gtd.json,38,10,1,38
409,2016121111,2064,354.0,413.0,83.0,7.0,14.0,6.0,6.0,5.0,0.0,0.0,22.0,26.0,42.0,0.0,1.0,0.5238095238095238,0.0014731156395777069,SEA,2016-12-11,reg,GB,SEA,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121111/2016121111_gtd.json,38,10,0,10
410,2016121112,1756,286.0,164.0,142.0,3.0,12.0,4.0,9.0,0.0,0.0,0.0,18.0,25.0,32.0,1.0,3.0,0.5625,0.0009825595676737902,ATL,2016-12-11,reg,LA,ATL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121112/2016121112_gtd.json,14,42,1,42
411,2016121112,2176,312.0,227.0,102.0,6.0,13.0,6.0,8.0,2.0,0.0,0.0,24.0,23.0,44.0,2.0,0.0,0.5454545454545454,0.0014731156395777069,LA,2016-12-11,reg,LA,ATL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121112/2016121112_gtd.json,14,42,0,14
412,2016121113,1242,260.0,338.0,57.0,6.0,6.0,1.0,14.0,2.0,1.0,1.0,17.0,25.0,40.0,0.0,1.0,0.425,0.00024582104228121934,DAL,2016-12-11,reg,NYG,DAL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121113/2016121113_gtd.json,10,7,0,7
413,2016121113,1232,260.0,203.0,139.0,4.0,7.0,2.0,12.0,1.0,2.0,2.0,17.0,33.0,31.0,0.0,1.0,0.5483870967741935,0.0004915212582944212,NYG,2016-12-11,reg,NYG,DAL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121113/2016121113_gtd.json,10,7,1,10
414,2016121200,2104,348.0,329.0,157.0,3.0,13.0,6.0,10.0,1.0,0.0,0.0,37.0,14.0,54.0,0.0,2.0,0.6851851851851852,0.0014731156395777069,BAL,2016-12-12,reg,NE,BAL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121200/2016121200_gtd.json,30,23,0,23
415,2016121200,2809,496.0,336.0,207.0,6.0,13.0,8.0,8.0,1.0,1.0,1.0,25.0,26.0,39.0,1.0,3.0,0.6410256410256411,0.00196319018404908,NE,2016-12-12,reg,NE,BAL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121200/2016121200_gtd.json,30,23,1,30
416,2016121500,1683,183.0,352.0,50.0,2.0,8.0,3.0,9.0,0.0,0.0,0.0,18.0,17.0,39.0,0.0,0.0,0.4615384615384616,0.0007371007371007371,LA,2016-12-15,reg,SEA,LA,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121500/2016121500_gtd.json,24,3,0,3
417,2016121500,2415,299.0,216.0,91.0,6.0,8.0,7.0,8.0,1.0,1.0,1.0,19.0,30.0,28.0,0.0,3.0,0.6785714285714286,0.001718213058419244,SEA,2016-12-15,reg,SEA,LA,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121500/2016121500_gtd.json,24,3,1,24
418,2016121700,1231,303.0,214.0,107.0,2.0,10.0,5.0,7.0,1.0,0.0,0.0,12.0,27.0,19.0,0.0,4.0,0.631578947368421,0.0012278978388998035,MIA,2016-12-17,reg,NYJ,MIA,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121700/2016121700_gtd.json,13,34,1,34
419,2016121700,2196,360.0,371.0,187.0,8.0,10.0,5.0,10.0,3.0,0.0,0.0,25.0,23.0,49.0,0.0,1.0,0.5102040816326531,0.0012278978388998035,NYJ,2016-12-17,reg,NYJ,MIA,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121700/2016121700_gtd.json,13,34,0,13
420,2016121800,1726,340.0,245.0,105.0,4.0,12.0,4.0,7.0,1.0,0.0,0.0,16.0,24.0,33.0,1.0,2.0,0.4848484848484849,0.0009825595676737902,BAL,2016-12-18,reg,BAL,PHI,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121800/2016121800_gtd.json,27,26,1,27
421,2016121800,3108,330.0,200.0,119.0,13.0,10.0,8.0,10.0,1.0,1.0,1.0,22.0,39.0,44.0,2.0,0.0,0.5,0.00196319018404908,PHI,2016-12-18,reg,BAL,PHI,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121800/2016121800_gtd.json,27,26,0,26
422,2016121801,2880,451.0,180.0,64.0,16.0,12.0,4.0,5.0,0.0,0.0,0.0,17.0,40.0,26.0,3.0,1.0,0.6538461538461539,0.0009825595676737902,BUF,2016-12-18,reg,BUF,CLE,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121801/2016121801_gtd.json,33,13,1,33
423,2016121801,1885,269.0,249.0,94.0,6.0,8.0,3.0,8.0,0.0,1.0,1.0,17.0,21.0,33.0,1.0,0.0,0.5151515151515151,0.0007371007371007371,CLE,2016-12-18,reg,BUF,CLE,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121801/2016121801_gtd.json,33,13,0,13
424,2016121802,2933,449.0,503.0,119.0,5.0,21.0,3.0,5.0,3.0,0.0,0.0,30.0,19.0,44.0,1.0,2.0,0.6818181818181818,0.0007371007371007371,CHI,2016-12-18,reg,CHI,GB,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121802/2016121802_gtd.json,27,30,0,27
425,2016121802,2631,451.0,402.0,54.0,9.0,9.0,3.0,7.0,0.0,0.0,0.0,19.0,23.0,35.0,3.0,0.0,0.5428571428571428,0.0007371007371007371,GB,2016-12-18,reg,CHI,GB,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121802/2016121802_gtd.json,27,30,1,30
426,2016121803,2963,449.0,228.0,95.0,10.0,14.0,5.0,8.0,0.0,0.0,0.0,32.0,32.0,39.0,2.0,0.0,0.8205128205128205,0.0012278978388998035,DAL,2016-12-18,reg,DAL,TB,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121803/2016121803_gtd.json,26,20,1,26
427,2016121803,2009,276.0,488.0,55.0,3.0,12.0,4.0,8.0,3.0,0.0,0.0,17.0,20.0,39.0,0.0,2.0,0.4358974358974359,0.0009825595676737902,TB,2016-12-18,reg,DAL,TB,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121803/2016121803_gtd.json,26,20,0,20
428,2016121804,3016,389.0,421.0,111.0,7.0,13.0,4.0,10.0,2.0,0.0,0.0,29.0,32.0,47.0,2.0,0.0,0.6170212765957447,0.0009825595676737902,HOU,2016-12-18,reg,HOU,JAX,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121804/2016121804_gtd.json,21,20,1,21
429,2016121804,906,150.0,255.0,44.0,3.0,4.0,3.0,10.0,1.0,0.0,0.0,12.0,20.0,30.0,1.0,0.0,0.4,0.0007371007371007371,JAX,2016-12-18,reg,HOU,JAX,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121804/2016121804_gtd.json,21,20,0,20
430,2016121805,1597,317.0,213.0,82.0,4.0,8.0,4.0,10.0,1.0,1.0,1.0,15.0,28.0,29.0,2.0,0.0,0.5172413793103449,0.0009825595676737902,KC,2016-12-18,reg,KC,TEN,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121805/2016121805_gtd.json,17,19,0,17
431,2016121805,2514,389.0,282.0,91.0,11.0,9.0,6.0,8.0,1.0,1.0,1.0,19.0,29.0,35.0,2.0,0.0,0.5428571428571428,0.0014731156395777069,TEN,2016-12-18,reg,KC,TEN,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121805/2016121805_gtd.json,17,19,1,19
432,2016121806,2734,411.0,229.0,94.0,9.0,14.0,7.0,6.0,0.0,0.0,0.0,21.0,40.0,28.0,2.0,2.0,0.75,0.001718213058419244,IND,2016-12-18,reg,MIN,IND,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121806/2016121806_gtd.json,6,34,1,34
433,2016121806,2127,282.0,253.0,166.0,0.0,18.0,3.0,6.0,1.0,0.0,0.0,32.0,9.0,47.0,0.0,0.0,0.6808510638297872,0.0007371007371007371,MIN,2016-12-18,reg,MIN,IND,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121806/2016121806_gtd.json,6,34,0,6
434,2016121807,1750,324.0,361.0,113.0,2.0,11.0,5.0,9.0,1.0,0.0,0.0,24.0,19.0,40.0,0.0,0.0,0.6,0.0012278978388998035,DET,2016-12-18,reg,NYG,DET,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121807/2016121807_gtd.json,17,6,0,6
435,2016121807,1894,300.0,192.0,86.0,5.0,12.0,7.0,8.0,0.0,0.0,0.0,20.0,32.0,30.0,0.0,2.0,0.6666666666666666,0.001718213058419244,NYG,2016-12-18,reg,NYG,DET,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121807/2016121807_gtd.json,17,6,1,17
436,2016121808,2609,425.0,407.0,105.0,7.0,17.0,5.0,5.0,0.0,1.0,1.0,28.0,15.0,41.0,3.0,2.0,0.6829268292682927,0.0012278978388998035,ARI,2016-12-18,reg,ARI,NO,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121808/2016121808_gtd.json,41,48,0,41
437,2016121808,3314,488.0,334.0,186.0,10.0,20.0,9.0,5.0,0.0,1.0,1.0,37.0,32.0,51.0,2.0,4.0,0.7254901960784313,0.002208047105004907,NO,2016-12-18,reg,ARI,NO,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121808/2016121808_gtd.json,41,48,1,48
438,2016121809,3178,550.0,265.0,153.0,10.0,17.0,5.0,4.0,0.0,0.0,0.0,18.0,41.0,25.0,3.0,2.0,0.72,0.0012278978388998035,ATL,2016-12-18,reg,ATL,SF,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121809/2016121809_gtd.json,41,13,1,41
439,2016121809,1617,272.0,215.0,68.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,20.0,20.0,35.0,0.0,2.0,0.5714285714285714,0.0014731156395777069,SF,2016-12-18,reg,ATL,SF,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121809/2016121809_gtd.json,41,13,0,13
440,2016121810,1697,309.0,346.0,102.0,4.0,10.0,2.0,10.0,1.0,0.0,0.0,25.0,17.0,44.0,0.0,0.0,0.5681818181818182,0.0004915212582944212,DEN,2016-12-18,reg,DEN,NE,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121810/2016121810_gtd.json,3,16,0,3
441,2016121810,2151,313.0,232.0,73.0,6.0,11.0,5.0,12.0,0.0,0.0,0.0,16.0,39.0,34.0,1.0,0.0,0.4705882352941176,0.0012278978388998035,NE,2016-12-18,reg,DEN,NE,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121810/2016121810_gtd.json,3,16,1,16
442,2016121811,2221,345.0,209.0,96.0,8.0,9.0,4.0,9.0,1.0,0.0,0.0,19.0,29.0,32.0,0.0,1.0,0.59375,0.0009825595676737902,OAK,2016-12-18,reg,SD,OAK,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121811/2016121811_gtd.json,16,19,1,19
443,2016121811,1528,263.0,285.0,93.0,2.0,12.0,8.0,7.0,1.0,0.0,0.0,17.0,22.0,33.0,0.0,2.0,0.5151515151515151,0.00196319018404908,SD,2016-12-18,reg,SD,OAK,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121811/2016121811_gtd.json,16,19,0,16
444,2016121812,2180,222.0,136.0,73.0,8.0,9.0,6.0,6.0,1.0,1.0,1.0,16.0,28.0,28.0,2.0,0.0,0.5714285714285714,0.0014731156395777069,CIN,2016-12-18,reg,CIN,PIT,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121812/2016121812_gtd.json,20,24,0,20
445,2016121812,3411,382.0,378.0,78.0,7.0,12.0,5.0,8.0,0.0,0.0,0.0,21.0,29.0,38.0,0.0,1.0,0.5526315789473685,0.0012278978388998035,PIT,2016-12-18,reg,CIN,PIT,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121812/2016121812_gtd.json,20,24,1,24
446,2016121900,2803,438.0,356.0,144.0,6.0,15.0,4.0,11.0,0.0,0.0,0.0,21.0,33.0,39.0,0.0,2.0,0.5384615384615384,0.0009825595676737902,CAR,2016-12-19,reg,WAS,CAR,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121900/2016121900_gtd.json,15,26,1,26
447,2016121900,2228,335.0,306.0,136.0,2.0,14.0,2.0,10.0,1.0,1.0,1.0,32.0,13.0,48.0,1.0,0.0,0.6666666666666666,0.0004915212582944212,WAS,2016-12-19,reg,WAS,CAR,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121900/2016121900_gtd.json,15,26,0,15
448,2016122200,3513,470.0,594.0,134.0,7.0,17.0,10.0,12.0,3.0,1.0,1.0,38.0,25.0,63.0,0.0,1.0,0.6031746031746031,0.0024527839097375523,NYG,2016-12-22,reg,PHI,NYG,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122200/2016122200_gtd.json,24,19,0,19
449,2016122200,1735,286.0,266.0,86.0,6.0,7.0,4.0,8.0,1.0,0.0,0.0,14.0,30.0,25.0,1.0,1.0,0.56,0.0009825595676737902,PHI,2016-12-22,reg,PHI,NYG,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122200/2016122200_gtd.json,24,19,1,24
450,2016122400,3676,589.0,471.0,85.0,14.0,15.0,8.0,10.0,0.0,1.0,1.0,26.0,49.0,41.0,1.0,3.0,0.6341463414634146,0.00196319018404908,BUF,2016-12-24,reg,BUF,MIA,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122400/2016122400_gtd.json,31,34,0,31
451,2016122400,2848,494.0,220.0,165.0,12.0,10.0,5.0,7.0,1.0,0.0,0.0,16.0,38.0,30.0,2.0,2.0,0.5333333333333333,0.0012278978388998035,MIA,2016-12-24,reg,BUF,MIA,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122400/2016122400_gtd.json,31,34,1,34
452,2016122401,2559,408.0,257.0,97.0,6.0,13.0,6.0,8.0,0.0,0.0,0.0,27.0,24.0,37.0,1.0,2.0,0.7297297297297297,0.0014731156395777069,ATL,2016-12-24,reg,CAR,ATL,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122401/2016122401_gtd.json,16,33,1,33
453,2016122401,2012,302.0,511.0,71.0,6.0,10.0,4.0,11.0,2.0,3.0,3.0,18.0,23.0,45.0,0.0,1.0,0.4,0.0009825595676737902,CAR,2016-12-24,reg,CAR,ATL,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122401/2016122401_gtd.json,16,33,0,16
454,2016122402,2610,458.0,455.0,83.0,10.0,18.0,7.0,3.0,5.0,1.0,1.0,24.0,26.0,41.0,1.0,2.0,0.5853658536585366,0.001718213058419244,CHI,2016-12-24,reg,CHI,WAS,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122402/2016122402_gtd.json,21,41,0,21
455,2016122402,2747,478.0,349.0,107.0,10.0,9.0,8.0,5.0,0.0,0.0,0.0,18.0,35.0,29.0,4.0,1.0,0.6206896551724138,0.00196319018404908,WAS,2016-12-24,reg,CHI,WAS,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122402/2016122402_gtd.json,21,41,1,41
456,2016122403,2473,251.0,226.0,106.0,8.0,10.0,6.0,9.0,0.0,1.0,1.0,19.0,29.0,37.0,2.0,0.0,0.5135135135135135,0.0014731156395777069,CLE,2016-12-24,reg,CLE,SD,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122403/2016122403_gtd.json,20,17,1,20
457,2016122403,2400,356.0,409.0,142.0,2.0,15.0,5.0,10.0,1.0,2.0,2.0,23.0,19.0,46.0,0.0,2.0,0.5,0.0012278978388998035,SD,2016-12-24,reg,CLE,SD,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122403/2016122403_gtd.json,20,17,0,17
458,2016122404,1807,348.0,361.0,134.0,1.0,18.0,6.0,7.0,0.0,0.0,0.0,28.0,15.0,43.0,1.0,4.0,0.6511627906976745,0.0014731156395777069,GB,2016-12-24,reg,GB,MIN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122404/2016122404_gtd.json,38,25,1,38
459,2016122404,2501,446.0,360.0,158.0,4.0,18.0,5.0,10.0,0.0,3.0,3.0,34.0,21.0,54.0,0.0,3.0,0.6296296296296297,0.0012278978388998035,MIN,2016-12-24,reg,GB,MIN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122404/2016122404_gtd.json,38,25,0,25
460,2016122405,2783,415.0,321.0,160.0,6.0,16.0,4.0,8.0,0.0,0.0,0.0,27.0,28.0,41.0,1.0,2.0,0.6585365853658537,0.0009825595676737902,JAX,2016-12-24,reg,JAX,TEN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122405/2016122405_gtd.json,38,17,1,38
461,2016122405,1869,263.0,431.0,67.0,4.0,14.0,5.0,9.0,1.0,0.0,0.0,21.0,20.0,47.0,0.0,2.0,0.44680851063829785,0.0012278978388998035,TEN,2016-12-24,reg,JAX,TEN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122405/2016122405_gtd.json,38,17,0,17
462,2016122406,2192,325.0,321.0,40.0,6.0,12.0,11.0,7.0,0.0,0.0,0.0,18.0,40.0,30.0,2.0,3.0,0.6,0.002697400686611084,NE,2016-12-24,reg,NE,NYJ,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122406/2016122406_gtd.json,41,3,1,41
463,2016122406,1554,239.0,336.0,49.0,7.0,6.0,1.0,10.0,3.0,2.0,2.0,8.0,29.0,26.0,0.0,0.0,0.3076923076923077,0.00024582104228121934,NYJ,2016-12-24,reg,NE,NYJ,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122406/2016122406_gtd.json,41,3,0,3
464,2016122407,3178,419.0,286.0,102.0,9.0,15.0,5.0,7.0,0.0,0.0,0.0,23.0,32.0,36.0,2.0,1.0,0.6388888888888888,0.0012278978388998035,NO,2016-12-24,reg,NO,TB,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122407/2016122407_gtd.json,31,24,1,31
465,2016122407,2055,349.0,344.0,109.0,5.0,15.0,7.0,5.0,2.0,0.0,0.0,23.0,21.0,37.0,1.0,2.0,0.6216216216216216,0.001718213058419244,TB,2016-12-24,reg,NO,TB,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122407/2016122407_gtd.json,31,24,0,24
466,2016122408,2200,393.0,275.0,120.0,5.0,14.0,4.0,4.0,2.0,0.0,0.0,19.0,24.0,30.0,1.0,2.0,0.6333333333333333,0.0009825595676737902,IND,2016-12-24,reg,OAK,IND,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122408/2016122408_gtd.json,33,25,0,25
467,2016122408,2790,459.0,324.0,97.0,9.0,16.0,9.0,6.0,0.0,0.0,0.0,22.0,37.0,34.0,2.0,3.0,0.6470588235294118,0.002208047105004907,OAK,2016-12-24,reg,OAK,IND,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122408/2016122408_gtd.json,33,25,1,33
468,2016122409,1066,177.0,112.0,66.0,6.0,5.0,4.0,9.0,2.0,1.0,1.0,11.0,29.0,28.0,2.0,1.0,0.3928571428571429,0.0009825595676737902,LA,2016-12-24,reg,LA,SF,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122409/2016122409_gtd.json,21,22,0,21
469,2016122409,2258,325.0,204.0,148.0,5.0,14.0,6.0,10.0,1.0,1.0,1.0,28.0,30.0,42.0,1.0,2.0,0.6666666666666666,0.0014731156395777069,SF,2016-12-24,reg,LA,SF,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122409/2016122409_gtd.json,21,22,1,22
470,2016122410,1823,370.0,355.0,119.0,10.0,9.0,1.0,8.0,0.0,0.0,0.0,16.0,29.0,28.0,3.0,1.0,0.5714285714285714,0.00024582104228121934,ARI,2016-12-24,reg,SEA,ARI,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122410/2016122410_gtd.json,31,34,1,34
471,2016122410,2532,393.0,425.0,136.0,5.0,17.0,8.0,9.0,0.0,0.0,0.0,29.0,27.0,52.0,0.0,4.0,0.5576923076923077,0.00196319018404908,SEA,2016-12-24,reg,SEA,ARI,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122410/2016122410_gtd.json,31,34,0,31
472,2016122411,1706,294.0,276.0,171.0,3.0,12.0,7.0,9.0,1.0,1.0,1.0,28.0,19.0,44.0,0.0,1.0,0.6363636363636364,0.001718213058419244,CIN,2016-12-24,reg,HOU,CIN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122411/2016122411_gtd.json,12,10,0,10
473,2016122411,1998,250.0,171.0,86.0,4.0,8.0,4.0,10.0,0.0,0.0,0.0,18.0,24.0,33.0,1.0,0.0,0.5454545454545454,0.0009825595676737902,HOU,2016-12-24,reg,HOU,CIN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122411/2016122411_gtd.json,12,10,1,12
474,2016122500,2726,370.0,300.0,116.0,9.0,11.0,9.0,8.0,1.0,0.0,0.0,30.0,26.0,47.0,1.0,1.0,0.6382978723404256,0.002208047105004907,BAL,2016-12-25,reg,PIT,BAL,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122500/2016122500_gtd.json,31,27,0,27
475,2016122500,2607,406.0,233.0,125.0,9.0,12.0,3.0,4.0,2.0,0.0,0.0,24.0,22.0,33.0,1.0,3.0,0.7272727272727273,0.0007371007371007371,PIT,2016-12-25,reg,PIT,BAL,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122500/2016122500_gtd.json,31,27,1,31
476,2016122501,1385,246.0,341.0,118.0,3.0,9.0,4.0,11.0,1.0,1.0,1.0,17.0,14.0,43.0,1.0,0.0,0.3953488372093023,0.0009825595676737902,DEN,2016-12-25,reg,KC,DEN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122501/2016122501_gtd.json,33,10,0,10
477,2016122501,2775,484.0,153.0,183.0,10.0,11.0,9.0,8.0,1.0,0.0,0.0,26.0,37.0,37.0,2.0,2.0,0.7027027027027027,0.002208047105004907,KC,2016-12-25,reg,KC,DEN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122501/2016122501_gtd.json,33,10,1,33
478,2016122600,1924,375.0,202.0,82.0,6.0,14.0,4.0,4.0,0.0,0.0,0.0,16.0,30.0,22.0,2.0,4.0,0.7272727272727273,0.0009825595676737902,DAL,2016-12-26,reg,DAL,DET,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122600/2016122600_gtd.json,42,21,1,42
479,2016122600,2088,319.0,337.0,139.0,7.0,16.0,5.0,7.0,1.0,2.0,2.0,26.0,20.0,50.0,3.0,0.0,0.52,0.0012278978388998035,DET,2016-12-26,reg,DAL,DET,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122600/2016122600_gtd.json,42,21,0,21
480,2017010100,3468,465.0,238.0,189.0,4.0,19.0,6.0,5.0,0.0,0.0,0.0,27.0,22.0,37.0,1.0,4.0,0.7297297297297297,0.0014731156395777069,ATL,2017-01-01,reg,ATL,NO,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010100/2017010100_gtd.json,38,32,1,38
481,2017010100,3236,473.0,361.0,170.0,8.0,16.0,7.0,9.0,1.0,3.0,3.0,29.0,24.0,53.0,2.0,2.0,0.5471698113207547,0.001718213058419244,NO,2017-01-01,reg,ATL,NO,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010100/2017010100_gtd.json,38,32,0,32
