game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2009-11-01,26,2,2.0,191.0,17,2,21.0,0,0,0,24.0,139.0,47.0,0.0,0.0,0.0,29,6,0.0,7.0,2.0,0.0,1.0,10.0,0.0,1.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,36.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,29.0,21.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,4.0,7.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,240.0,30.0,0.0,0.0,0.0,0.0,4,16,1.0,6.0,19.0,66.0,117.0,CLE,50.0,CHI,CLE,0,6,CHI,,0.0,0.0
2009-11-01,23,9,6.0,362.0,33,0,39.0,0,0,1,41.0,277.0,176.0,0.0,4.0,0.0,37,17,0.0,7.0,15.0,4.0,7.0,6.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,0.0,7.0,6.0,1.0,0.0,0.0,8.0,29.0,38.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,21.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,66.0,0.0,0.0,0.0,0.0,5,31,1.0,20.0,17.0,239.0,113.0,DAL,67.0,DAL,SEA,1,37,SEA,,0.0,0.0
2009-11-01,24,6,2.0,308.0,31,3,41.0,0,0,0,46.0,268.0,141.0,0.0,2.0,0.0,37,17,0.0,4.0,11.0,3.0,6.0,8.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,39.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,22.0,42.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,6.0,3.0,22.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,184.0,30.0,0.0,0.0,0.0,0.0,7,32,3.0,19.0,75.0,174.0,79.0,SEA,64.0,DAL,SEA,0,17,DAL,,0.0,0.0
2009-11-01,20,3,2.0,291.0,36,1,37.0,0,0,1,41.0,323.0,104.0,0.0,0.0,2.0,8,19,0.0,9.0,8.0,0.0,6.0,10.0,0.0,2.0,18.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,5.0,4.0,0.0,0.0,0.0,5.0,33.0,36.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,32.0,0.0,0.0,0.0,0.0,8,25,1.0,13.0,36.0,132.0,127.0,DET,69.0,DET,STL,0,8,STL,,0.0,0.0
2009-11-01,21,5,3.0,362.0,24,4,37.0,2,0,1,42.0,263.0,122.0,0.0,2.0,0.0,8,19,0.0,7.0,11.0,3.0,3.0,9.0,1.0,0.0,17.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,26.0,36.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,62.0,0.0,0.0,0.0,0.0,6,30,0.0,18.0,0.0,212.0,150.0,STL,62.0,DET,STL,1,19,DET,,0.0,0.0
2009-11-01,27,7,4.0,351.0,44,1,49.0,0,0,0,54.0,454.0,108.0,0.0,2.0,0.0,26,38,0.0,2.0,17.0,2.0,7.0,9.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,50.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,19.0,49.0,6.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,7.0,5.0,3.0,27.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,178.0,43.0,0.0,0.0,0.0,0.0,12,30,5.0,22.0,125.0,165.0,90.0,GB,68.0,GB,MIN,0,26,MIN,,0.0,0.0
2009-11-01,26,11,7.0,355.0,14,1,28.0,0,0,0,34.0,283.0,116.0,0.0,5.0,0.0,26,38,0.0,3.0,14.0,2.0,6.0,8.0,1.0,2.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,4.0,5.0,2.0,0.0,0.0,4.0,32.0,28.0,0.0,5.0,4.0,1.0,0.0,5.0,0.0,1.0,6.0,3.0,2.0,17.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,31.0,0.0,0.0,0.0,0.0,6,22,2.0,15.0,70.0,174.0,111.0,MIN,60.0,GB,MIN,1,38,GB,,0.0,0.0
2009-11-01,26,5,0.0,410.0,38,0,53.0,0,0,0,65.0,576.0,146.0,0.0,0.0,0.0,18,14,0.0,4.0,15.0,1.0,8.0,11.0,1.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,46.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,21.0,53.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,2.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,30.0,0.0,0.0,0.0,0.0,16,33,6.0,26.0,152.0,217.0,61.0,IND,74.0,IND,SF,1,18,SF,,0.0,0.0
2009-11-01,25,4,0.0,295.0,17,0,37.0,0,0,1,37.0,226.0,56.0,0.0,2.0,0.0,18,14,0.0,4.0,11.0,1.0,2.0,8.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,7.0,2.0,1.0,0.0,0.0,8.0,18.0,36.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,2.0,19.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,163.0,58.0,0.0,0.0,0.0,0.0,5,27,2.0,17.0,47.0,151.0,113.0,SF,54.0,IND,SF,0,14,IND,,0.0,0.0
2009-11-01,27,6,3.0,104.0,6,0,29.0,3,0,0,25.0,173.0,78.0,0.0,2.0,0.0,25,29,0.0,3.0,6.0,1.0,4.0,10.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,23.0,29.0,6.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,35.0,0.0,0.0,0.0,0.0,3,19,0.0,12.0,0.0,112.0,52.0,MIA,52.0,NYJ,MIA,1,29,NYJ,,0.0,0.0
2009-11-01,26,7,5.0,378.0,10,0,41.0,0,0,2,41.0,281.0,126.0,0.0,1.0,0.0,25,29,0.0,7.0,14.0,2.0,3.0,11.0,1.0,1.0,15.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,45.0,0.0,6.0,2.0,2.0,0.0,0.0,4.0,40.0,39.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,6.0,7.0,3.0,20.0,22.0,0.0,0.0,0.0,0.0,48.0,0.0,134.0,30.0,0.0,0.0,0.0,0.0,6,29,4.0,16.0,76.0,189.0,127.0,NYJ,79.0,NYJ,MIA,0,25,MIA,,0.0,0.0
2009-11-01,19,5,1.0,180.0,16,0,27.0,0,0,0,27.0,211.0,38.0,0.0,1.0,0.0,24,16,0.0,8.0,5.0,0.0,5.0,8.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,27.0,27.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,2.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,21.0,0.0,0.0,0.0,0.0,5,17,0.0,14.0,0.0,109.0,99.0,OAK,54.0,SD,OAK,0,16,SD,,0.0,0.0
2009-11-01,20,7,7.0,346.0,17,0,26.0,0,0,1,33.0,375.0,64.0,0.0,3.0,0.0,24,16,0.0,8.0,11.0,1.0,7.0,4.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,30.0,26.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,0.0,0.0,0.0,0.0,8,17,3.0,13.0,93.0,156.0,100.0,SD,56.0,SD,OAK,1,24,OAK,,0.0,0.0
2009-11-01,22,3,0.0,330.0,26,11,34.0,0,0,2,37.0,272.0,59.0,0.0,1.0,0.0,30,13,0.0,4.0,8.0,0.0,4.0,8.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,16.0,33.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,47.0,0.0,0.0,0.0,0.0,8,21,3.0,11.0,64.0,75.0,217.0,JAC,49.0,TEN,JAC,0,13,TEN,,0.0,0.0
2009-11-01,23,9,2.0,430.0,9,0,24.0,2,0,6,19.0,100.0,67.0,0.0,3.0,0.0,30,13,0.0,12.0,8.0,0.0,8.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1,17,0.0,15.0,0.0,125.0,305.0,TEN,67.0,TEN,JAC,1,30,JAC,,0.0,0.0
2009-11-01,25,7,5.0,320.0,45,17,47.0,0,2,1,50.0,329.0,95.0,0.0,3.0,0.0,21,33,0.0,5.0,15.0,3.0,4.0,6.0,1.0,1.0,14.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,7.0,0.0,1.0,0.0,0.0,4.0,17.0,48.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,7.0,4.0,1.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,67.0,0.0,0.0,0.0,0.0,6,38,1.0,26.0,19.0,223.0,94.0,ARI,65.0,ARI,CAR,0,21,CAR,,0.0,0.0
2009-11-01,26,8,2.0,355.0,6,2,17.0,1,0,1,18.0,117.0,40.0,0.0,3.0,0.0,21,33,0.0,10.0,3.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,44.0,16.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,4.0,6.0,1.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,40.0,0.0,0.0,0.0,0.0,3,12,2.0,5.0,67.0,23.0,270.0,CAR,60.0,ARI,CAR,1,33,ARI,,0.0,0.0
2009-11-01,24,5,2.0,356.0,45,4,44.0,0,0,3,49.0,383.0,83.0,0.0,2.0,0.0,40,17,0.0,7.0,12.0,2.0,8.0,8.0,0.0,2.0,17.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,56.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,32.0,41.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,3.0,2.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,40.0,0.0,0.0,0.0,0.0,11,27,3.0,17.0,83.0,139.0,141.0,NYG,73.0,PHI,NYG,0,17,PHI,,0.0,0.0
2009-11-01,23,11,4.0,391.0,23,0,26.0,1,0,1,28.0,153.0,112.0,0.0,4.0,0.0,40,17,0.0,5.0,12.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,39.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,24.0,25.0,2.0,5.0,3.0,2.0,0.0,5.0,0.0,2.0,4.0,3.0,3.0,17.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,98.0,30.0,0.0,0.0,0.0,0.0,5,18,4.0,13.0,114.0,126.0,180.0,PHI,49.0,PHI,NYG,1,40,NYG,,0.0,0.0
2009-11-02,24,7,0.0,442.0,31,0,45.0,0,3,3,49.0,436.0,108.0,0.0,2.0,0.0,34,26,0.0,8.0,12.0,1.0,3.0,8.0,1.0,1.0,20.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,24.0,45.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,4.0,6.0,3.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,35.0,0.0,0.0,0.0,0.0,11,27,4.0,15.0,132.0,157.0,161.0,ATL,69.0,NO,ATL,0,26,NO,,0.0,0.0
2009-11-02,25,9,5.0,437.0,17,0,36.0,1,0,1,40.0,275.0,82.0,0.0,4.0,0.0,34,26,0.0,7.0,15.0,1.0,7.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,0.0,6.0,2.0,3.0,1.0,0.0,6.0,35.0,35.0,2.0,5.0,2.0,2.0,0.0,4.0,0.0,1.0,6.0,2.0,3.0,25.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,97.0,55.0,0.0,0.0,0.0,0.0,7,26,6.0,19.0,135.0,173.0,146.0,NO,70.0,NO,ATL,1,34,ATL,,0.0,0.0
2009-11-08,18,7,2.0,306.0,16,0,27.0,3,1,2,24.0,104.0,60.0,0.0,3.0,0.0,30,17,0.0,8.0,6.0,4.0,4.0,7.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,10.0,2.0,0.0,0.0,0.0,5.0,27.0,27.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,84.0,0.0,0.0,0.0,0.0,1,22,0.0,17.0,0.0,135.0,181.0,ATL,54.0,ATL,WAS,1,30,WAS,,0.0,0.0
2009-11-08,17,6,6.0,312.0,16,0,37.0,0,0,5,31.0,187.0,151.0,0.0,2.0,0.0,30,17,0.0,6.0,11.0,0.0,9.0,7.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,32.0,32.0,5.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,5.0,3.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,58.0,0.0,0.0,0.0,0.0,4,23,1.0,18.0,47.0,161.0,136.0,WAS,64.0,ATL,WAS,0,17,ATL,,0.0,0.0
2009-11-08,23,12,2.0,438.0,22,0,35.0,0,1,1,40.0,270.0,70.0,0.0,5.0,0.0,21,41,0.0,8.0,17.0,2.0,8.0,7.0,0.0,0.0,11.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,31.0,35.0,1.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,4.0,4.0,1.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,52.0,0.0,0.0,0.0,0.0,7,26,5.0,17.0,99.0,162.0,182.0,ARI,66.0,CHI,ARI,1,41,CHI,,0.0,0.0
2009-11-08,24,6,2.0,417.0,42,9,52.0,0,0,2,55.0,455.0,171.0,0.0,3.0,0.0,21,41,0.0,4.0,16.0,0.0,5.0,8.0,0.0,2.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,12.0,51.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,7.0,4.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,52.0,0.0,0.0,0.0,0.0,8,39,4.0,25.0,115.0,254.0,70.0,CHI,63.0,CHI,ARI,0,21,ARI,,0.0,0.0
2009-11-08,23,2,1.0,215.0,30,0,36.0,0,0,1,36.0,352.0,135.0,0.0,1.0,0.0,17,7,0.0,5.0,9.0,2.0,1.0,9.0,0.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,17.0,36.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,64.0,0.0,0.0,0.0,0.0,8,20,0.0,14.0,0.0,130.0,55.0,BAL,53.0,CIN,BAL,0,7,CIN,,0.0,0.0
2009-11-08,22,5,10.0,369.0,22,0,35.0,0,0,1,35.0,249.0,98.0,0.0,2.0,0.0,17,7,0.0,6.0,12.0,2.0,8.0,10.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,5.0,3.0,1.0,0.0,0.0,5.0,39.0,34.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,20.0,13.0,0.0,0.0,0.0,1.0,13.0,0.0,29.0,56.0,0.0,0.0,0.0,0.0,3,29,1.0,18.0,17.0,202.0,146.0,CIN,73.0,CIN,BAL,1,17,BAL,,0.0,0.0
2009-11-08,21,5,6.0,382.0,23,5,45.0,0,2,2,48.0,297.0,138.0,0.0,2.0,0.0,20,17,0.0,5.0,16.0,1.0,10.0,6.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,26.0,45.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.0,0.0,0.0,0.0,0.0,7,34,4.0,28.0,106.0,205.0,81.0,HOU,71.0,IND,HOU,0,17,IND,,0.0,0.0
2009-11-08,20,6,8.0,378.0,47,7,54.0,0,0,1,59.0,358.0,146.0,0.0,2.0,0.0,20,17,0.0,3.0,18.0,6.0,6.0,6.0,0.0,1.0,15.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,18.0,53.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.0,0.0,0.0,0.0,0.0,8,43,2.0,32.0,43.0,275.0,72.0,IND,71.0,IND,HOU,1,20,HOU,,0.0,0.0
2009-11-08,23,7,0.0,426.0,19,1,31.0,2,0,3,32.0,197.0,149.0,0.0,3.0,0.0,24,21,0.0,11.0,10.0,0.0,9.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,41.0,28.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,5.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,0.0,0.0,0.0,0.0,5,22,3.0,15.0,112.0,152.0,173.0,JAC,69.0,JAC,KC,1,24,KC,,0.0,0.0
2009-11-08,22,6,5.0,303.0,36,6,44.0,0,0,1,45.0,281.0,163.0,0.0,1.0,2.0,24,21,0.0,3.0,10.0,1.0,4.0,9.0,0.0,0.0,16.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0,43.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,7.0,1.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,25.0,0.0,0.0,0.0,0.0,6,33,2.0,21.0,72.0,190.0,60.0,KC,57.0,JAC,KC,0,21,JAC,,0.0,0.0
2009-11-08,20,5,3.0,334.0,29,3,39.0,0,0,0,40.0,291.0,71.0,0.0,2.0,0.0,27,17,0.0,6.0,13.0,2.0,9.0,8.0,1.0,1.0,17.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,31.0,39.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,5.0,1.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,34.0,0.0,0.0,0.0,0.0,4,32,2.0,18.0,36.0,184.0,133.0,MIA,70.0,NE,MIA,0,17,NE,,0.0,0.0
2009-11-08,20,8,1.0,434.0,38,6,40.0,0,0,0,44.0,380.0,155.0,0.0,1.0,2.0,27,17,0.0,4.0,16.0,2.0,6.0,7.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,24.0,40.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,50.0,0.0,0.0,0.0,0.0,7,30,3.0,22.0,76.0,256.0,109.0,NE,64.0,NE,MIA,1,27,MIA,,0.0,0.0
2009-11-08,29,10,5.0,404.0,37,0,44.0,0,0,4,45.0,416.0,110.0,0.0,4.0,0.0,36,28,1.0,10.0,10.0,0.0,5.0,9.0,0.0,2.0,15.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,32.0,41.0,6.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,7.0,7.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,15.0,0.0,0.0,0.0,0.0,10,25,4.0,13.0,143.0,123.0,170.0,GB,73.0,TB,GB,0,28,TB,,0.0,0.0
2009-11-08,27,6,4.0,281.0,26,3,36.0,0,1,3,37.0,317.0,73.0,0.0,1.0,2.0,30,28,0.0,3.0,12.0,2.0,3.0,9.0,1.0,0.0,16.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,25.0,34.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,2.0,14.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,138.0,35.0,0.0,0.0,0.0,0.0,7,23,2.0,12.0,51.0,154.0,81.0,TB,59.0,TB,GB,1,30,GB,,0.0,0.0
2009-11-08,22,7,8.0,371.0,1,0,31.0,0,1,0,36.0,262.0,105.0,0.0,2.0,0.0,29,20,0.0,9.0,11.0,1.0,8.0,8.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,45.0,0.0,7.0,8.0,3.0,0.0,0.0,3.0,39.0,32.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,3.0,5.0,17.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,101.0,50.0,0.0,0.0,0.0,0.0,7,22,3.0,14.0,84.0,117.0,182.0,CAR,71.0,NO,CAR,0,20,NO,,0.0,0.0
2009-11-08,23,7,9.0,414.0,29,0,36.0,1,0,0,40.0,194.0,223.0,0.0,2.0,0.0,29,20,0.0,6.0,11.0,1.0,6.0,6.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,6.0,3.0,1.0,0.0,0.0,3.0,23.0,36.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,2.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,42.0,0.0,0.0,0.0,0.0,5,30,2.0,22.0,99.0,231.0,84.0,NO,59.0,NO,CAR,1,29,CAR,,0.0,0.0
2009-11-08,26,7,2.0,300.0,27,6,42.0,0,2,0,48.0,392.0,82.0,0.0,2.0,0.0,31,20,0.0,5.0,11.0,1.0,6.0,10.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,21.0,44.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,8.0,2.0,2.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,50.0,0.0,0.0,0.0,0.0,8,32,2.0,20.0,47.0,156.0,114.0,DET,65.0,SEA,DET,0,20,SEA,,0.0,0.0
