game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2012-09-30,21,3,1.0,212.0,24,0,43.0,0,0,3,37.0,203.0,89.0,0.0,1.0,0.0,10,27,0.0,5.0,11.0,1.0,2.0,9.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,18.0,40.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,45.0,0.0,0.0,0.0,0.0,3,31,1.0,22.0,19.0,167.0,69.0,JAC,58.0,JAC,CIN,0,10,CIN,0.18181818181818185,0.0,0.696969696969697,-17,6.333333333333332,3.8333333333333335,5.387096774193548,3.655172413793104,1,,
2012-09-30,19,8,2.0,421.0,49,31,41.0,3,0,0,47.0,323.0,160.0,0.0,4.0,0.0,28,27,0.0,5.0,21.0,4.0,4.0,4.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,25.0,41.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,31.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,58.0,0.0,0.0,0.0,0.0,6,35,1.0,30.0,20.0,299.0,102.0,GB,66.0,GB,NO,1,28,NO,0.5,1.0,0.775,1,3.333333333333333,4.08,8.542857142857143,6.378787878787879,1,,
2012-09-30,18,8,5.0,474.0,40,5,56.0,0,0,0,60.0,376.0,184.0,0.0,3.0,0.0,28,27,0.0,1.0,23.0,1.0,9.0,8.0,1.0,0.0,19.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,19.0,56.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,57.0,0.0,0.0,0.0,0.0,6,48,5.0,30.0,169.0,277.0,45.0,NO,75.0,GB,NO,0,27,GB,0.5294117647058824,1.0,0.6481481481481481,1,28.16666666666667,2.3684210526315788,5.770833333333332,6.32,0,,
2012-09-30,26,6,5.0,373.0,33,0,43.0,0,0,2,46.0,313.0,76.0,0.0,1.0,0.0,22,24,0.0,5.0,11.0,0.0,3.0,9.0,0.0,0.0,14.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,18.0,41.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,7,32,6.0,18.0,198.0,101.0,80.0,TB,59.0,TB,WAS,0,22,WAS,0.25,0.0,0.631578947368421,-2,28.285714285714285,4.4444444444444455,3.15625,6.322033898305085,1,,
2012-09-30,25,7,1.0,474.0,42,3,39.0,0,1,3,37.0,225.0,188.0,0.0,3.0,0.0,22,24,0.0,9.0,14.0,4.0,2.0,9.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,13.0,5.0,0.0,0.0,0.0,3.0,30.0,37.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,6.0,6.0,1.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,147.0,0.0,0.0,0.0,0.0,3,31,2.0,24.0,46.0,277.0,160.0,WAS,67.0,TB,WAS,1,24,TB,0.18181818181818185,1.0,0.7428571428571429,-2,15.333333333333336,5.333333333333333,8.935483870967742,7.074626865671643,0,,
2012-09-30,20,5,3.0,366.0,37,2,42.0,0,0,0,50.0,445.0,111.0,0.0,2.0,0.0,19,17,0.0,2.0,14.0,4.0,2.0,8.0,1.0,0.0,17.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,19.0,42.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,1.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,79.0,0.0,0.0,0.0,0.0,9,32,3.0,21.0,104.0,205.0,57.0,NYG,61.0,PHI,NYG,0,17,PHI,0.2,1.0,0.5853658536585366,2,11.555555555555555,3.0,6.40625,6.0,0,,
2012-09-30,21,6,8.0,422.0,26,5,36.0,1,0,4,38.0,264.0,92.0,0.0,1.0,0.0,19,17,0.0,10.0,11.0,1.0,4.0,8.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,36.0,32.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,25.0,0.0,0.0,0.0,0.0,9,20,5.0,14.0,120.0,121.0,191.0,PHI,68.0,PHI,NYG,1,19,NYG,0.3333333333333333,0.0,0.6333333333333333,2,13.333333333333336,5.3055555555555545,6.05,6.205882352941178,1,,
2012-10-01,21,6,4.0,360.0,11,0,27.0,2,0,1,32.0,282.0,102.0,0.0,2.0,0.0,18,32,0.0,3.0,14.0,1.0,7.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,28.0,26.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,8,16,6.0,12.0,142.0,133.0,93.0,CHI,54.0,DAL,CHI,1,32,DAL,0.5833333333333334,0.0,0.75,-14,17.75,3.321428571428572,8.3125,6.666666666666668,0,,
2012-10-01,20,7,0.0,432.0,49,16,55.0,0,0,0,64.0,433.0,157.0,0.0,1.0,2.0,18,32,0.0,2.0,24.0,0.0,3.0,6.0,1.0,0.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,14.0,55.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,7.0,3.0,2.0,40.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,15.0,0.0,0.0,0.0,0.0,11,42,5.0,35.0,101.0,295.0,41.0,DAL,69.0,DAL,CHI,0,18,CHI,0.3333333333333333,1.0,0.8333333333333334,-14,9.181818181818182,2.9285714285714284,7.023809523809524,6.2608695652173925,1,,
2012-10-04,24,1,5.0,282.0,55,7,59.0,0,0,1,59.0,414.0,144.0,0.0,0.0,0.0,17,3,0.0,4.0,13.0,3.0,7.0,12.0,0.0,2.0,22.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,8.0,3.0,1.0,0.0,0.0,11.0,17.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,70.0,0.0,0.0,0.0,0.0,9,41,2.0,26.0,48.0,241.0,45.0,ARI,76.0,STL,ARI,0,3,STL,0.3684210526315789,0.0,0.56,14,5.333333333333333,2.647058823529412,5.878048780487805,3.7105263157894735,0,,
2012-10-04,25,5,0.0,242.0,14,1,23.0,4,0,1,27.0,300.0,17.0,0.0,2.0,0.0,17,3,0.0,6.0,6.0,0.0,4.0,10.0,0.0,0.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,32.0,22.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,25.0,0.0,0.0,0.0,0.0,6,15,2.0,5.0,95.0,46.0,111.0,STL,54.0,STL,ARI,1,17,ARI,0.2857142857142857,0.0,0.35,14,15.833333333333336,3.46875,3.066666666666667,4.481481481481481,1,,
2012-10-07,25,8,2.0,421.0,28,12,54.0,2,0,1,65.0,497.0,118.0,0.0,3.0,0.0,16,24,0.0,5.0,21.0,2.0,9.0,8.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,28.0,53.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,1.0,34.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,23.0,0.0,0.0,0.0,0.0,13,39,6.0,28.0,123.0,222.0,83.0,ATL,81.0,WAS,ATL,1,24,WAS,0.5294117647058824,0.0,0.6666666666666666,-8,9.461538461538463,2.9642857142857144,5.6923076923076925,5.197530864197532,0,,
2012-10-07,24,3,4.0,316.0,24,0,28.0,0,0,1,29.0,198.0,106.0,0.0,1.0,0.0,16,24,0.0,6.0,6.0,0.0,1.0,8.0,0.0,0.0,7.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,21.0,27.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,10.0,0.0,0.0,0.0,0.0,5,19,2.0,13.0,97.0,105.0,129.0,WAS,48.0,WAS,ATL,0,16,ATL,0.1111111111111111,0.0,0.6818181818181818,-8,19.4,6.142857142857142,5.526315789473684,6.583333333333332,1,,
2012-10-07,17,4,4.0,246.0,21,8,36.0,0,0,3,35.0,323.0,59.0,0.0,2.0,0.0,13,14,0.0,7.0,9.0,3.0,4.0,6.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,0.0,6.0,3.0,2.0,0.0,0.0,8.0,23.0,33.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,76.0,0.0,0.0,0.0,0.0,5,25,1.0,19.0,24.0,151.0,78.0,PHI,56.0,PIT,PHI,1,14,PIT,0.4,1.0,0.6666666666666666,-1,4.8,3.391304347826087,6.04,4.392857142857143,0,,
2012-10-07,18,5,4.0,343.0,32,3,36.0,0,1,1,41.0,276.0,123.0,0.0,1.0,0.0,16,14,0.0,7.0,13.0,2.0,6.0,8.0,0.0,1.0,16.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,31.0,37.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,21.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,65.0,0.0,0.0,0.0,0.0,5,31,0.0,21.0,0.0,207.0,136.0,PIT,68.0,PIT,PHI,1,16,PHI,0.42857142857142855,0.0,0.5675675675675675,2,0.0,4.387096774193549,6.67741935483871,5.044117647058823,1,,
2012-10-07,29,7,2.0,356.0,46,2,43.0,0,1,5,35.0,248.0,129.0,0.0,3.0,0.0,30,27,0.0,5.0,12.0,4.0,4.0,9.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,2.0,0.0,0.0,0.0,6.0,23.0,39.0,5.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,7.0,7.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0,0.0,0.0,0.0,0.0,3,29,1.0,20.0,26.0,217.0,141.0,GB,62.0,IND,GB,0,27,IND,0.3076923076923077,0.0,0.65625,3,8.666666666666666,6.130434782608695,7.482758620689657,5.741935483870968,0,,
2012-10-07,30,8,9.0,466.0,51,6,63.0,1,0,3,68.0,543.0,99.0,0.0,1.0,2.0,30,27,0.0,8.0,16.0,4.0,8.0,12.0,0.0,1.0,23.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,57.0,0.0,9.0,3.0,0.0,0.0,0.0,10.0,31.0,60.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,5.0,1.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,85.0,0.0,0.0,0.0,0.0,13,42,6.0,25.0,147.0,215.0,121.0,IND,91.0,IND,GB,1,30,GB,0.4,0.0,0.5740740740740741,3,11.307692307692307,3.9032258064516134,5.11904761904762,5.12087912087912,1,,
2012-10-07,22,8,4.0,375.0,21,0,35.0,0,0,0,39.0,211.0,165.0,0.0,3.0,0.0,41,27,0.0,3.0,11.0,1.0,3.0,9.0,2.0,0.0,11.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,19.0,35.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,7.0,3.0,1.0,22.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,275.0,46.0,0.0,0.0,0.0,0.0,4,31,2.0,20.0,82.0,209.0,84.0,CLE,54.0,NYG,CLE,0,27,NYG,0.25,1.0,0.6666666666666666,14,20.5,4.421052631578949,6.741935483870968,6.9444444444444455,0,,
2012-10-07,23,12,5.0,502.0,30,0,37.0,2,0,0,42.0,313.0,88.0,0.0,5.0,0.0,41,27,0.0,14.0,12.0,4.0,6.0,5.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,34.0,37.0,0.0,5.0,3.0,2.0,0.0,5.0,0.0,2.0,6.0,2.0,1.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,70.0,0.0,0.0,0.0,0.0,5,32,3.0,22.0,80.0,179.0,243.0,NYG,71.0,NYG,CLE,1,41,CLE,0.5454545454545454,0.0,0.6944444444444444,14,16.0,7.147058823529411,5.59375,7.070422535211267,1,,
2012-10-07,22,9,1.0,433.0,19,0,39.0,1,0,3,41.0,243.0,148.0,0.0,3.0,0.0,30,7,0.0,9.0,13.0,3.0,3.0,8.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,31.0,36.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,0.0,0.0,0.0,0.0,6,29,2.0,23.0,64.0,194.0,175.0,MIN,67.0,MIN,TEN,1,30,TEN,0.2727272727272727,0.0,0.7575757575757576,23,10.666666666666666,5.645161290322582,6.689655172413793,6.462686567164179,1,,
2012-10-07,23,2,0.0,267.0,50,0,50.0,1,0,1,52.0,299.0,100.0,0.0,1.0,0.0,30,7,0.0,3.0,14.0,1.0,8.0,9.0,1.0,1.0,18.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,45.0,0.0,10.0,4.0,1.0,0.0,0.0,3.0,19.0,50.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,85.0,0.0,0.0,0.0,0.0,4,44,0.0,29.0,0.0,234.0,52.0,TEN,69.0,MIN,TEN,0,7,MIN,0.4705882352941176,0.5,0.6170212765957447,23,0.0,2.736842105263158,5.318181818181818,3.8695652173913038,0,,
2012-10-07,25,4,5.0,298.0,41,0,49.0,0,0,3,51.0,329.0,99.0,0.0,1.0,0.0,13,17,0.0,4.0,13.0,1.0,2.0,12.0,1.0,0.0,15.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,19.0,46.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,3.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,0.0,0.0,0.0,0.0,8,35,3.0,23.0,62.0,172.0,80.0,CIN,65.0,CIN,MIA,0,13,MIA,0.14285714285714285,1.0,0.6341463414634146,-4,7.75,4.2105263157894735,4.914285714285715,4.584615384615383,1,,
2012-10-07,26,5,2.0,279.0,19,0,28.0,4,0,0,32.0,263.0,96.0,0.0,2.0,0.0,13,17,0.0,4.0,9.0,2.0,4.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,3.0,6.0,1.0,0.0,0.0,6.0,35.0,28.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,5.0,1.0,17.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,55.0,26.0,0.0,0.0,0.0,0.0,6,20,3.0,14.0,82.0,141.0,68.0,MIA,63.0,CIN,MIA,1,17,CIN,0.3076923076923077,0.0,0.6538461538461539,-4,13.666666666666664,1.9428571428571428,7.05,4.428571428571429,0,,
2012-10-07,22,3,0.0,298.0,19,14,32.0,2,0,1,32.0,235.0,112.0,0.0,0.0,0.0,6,9,0.0,6.0,8.0,1.0,3.0,8.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,24.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,45.0,0.0,0.0,0.0,0.0,5,22,1.0,12.0,43.0,144.0,133.0,BAL,55.0,KC,BAL,1,9,KC,0.2727272727272727,0.0,0.5,-3,8.6,5.541666666666668,6.545454545454546,5.418181818181819,0,,
2012-10-07,21,2,6.0,338.0,22,32,17.0,0,1,0,19.0,132.0,49.0,0.0,0.0,0.0,6,9,0.0,12.0,6.0,1.0,6.0,7.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,64.0,0.0,7.0,10.0,2.0,0.0,0.0,2.0,50.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,12.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,101.0,48.0,0.0,0.0,0.0,0.0,2,15,1.0,11.0,26.0,98.0,214.0,KC,68.0,KC,BAL,0,6,BAL,0.4615384615384616,0.0,0.75,-3,13.0,4.28,6.533333333333332,4.970588235294118,1,,
2012-10-07,23,1,4.0,189.0,43,1,35.0,0,0,2,35.0,244.0,55.0,0.0,0.0,0.0,11,16,0.0,4.0,7.0,2.0,2.0,9.0,0.0,1.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,19.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,45.0,0.0,0.0,0.0,0.0,6,23,1.0,11.0,24.0,117.0,81.0,CAR,52.0,CAR,SEA,0,11,SEA,0.18181818181818185,0.0,0.4137931034482759,-5,4.0,4.2631578947368425,5.086956521739131,3.6346153846153846,1,,
2012-10-07,24,7,0.0,310.0,16,0,29.0,1,0,2,29.0,186.0,93.0,0.0,1.0,0.0,11,16,0.0,7.0,10.0,0.0,7.0,7.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,5.0,4.0,1.0,0.0,0.0,2.0,35.0,27.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,19.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,91.0,45.0,0.0,0.0,0.0,0.0,4,21,3.0,16.0,71.0,150.0,98.0,SEA,62.0,CAR,SEA,1,16,CAR,0.5,0.0,0.8260869565217391,-5,17.75,2.8,7.142857142857142,5.0,0,,
2012-10-07,20,8,7.0,501.0,25,1,42.0,0,0,2,48.0,351.0,112.0,0.0,3.0,0.0,3,39,0.0,9.0,16.0,1.0,10.0,7.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,33.0,40.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,65.0,0.0,0.0,0.0,0.0,9,30,4.0,19.0,102.0,190.0,214.0,CHI,73.0,JAC,CHI,1,39,JAC,0.5882352941176471,1.0,0.6052631578947368,-36,11.333333333333336,6.4848484848484835,6.333333333333332,6.863013698630137,0,,
2012-10-07,21,3,0.0,189.0,28,0,36.0,1,0,0,39.0,290.0,32.0,0.0,0.0,0.0,3,39,0.0,3.0,5.0,2.0,5.0,8.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,10.0,3.0,1.0,0.0,0.0,3.0,17.0,36.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,6.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,64.0,0.0,0.0,0.0,0.0,6,27,2.0,15.0,53.0,89.0,60.0,JAC,53.0,JAC,CHI,0,3,CHI,0.38461538461538464,0.0,0.5483870967741935,-36,8.833333333333334,3.5294117647058822,3.2962962962962963,3.5660377358490565,1,,
2012-10-07,21,6,4.0,402.0,60,22,47.0,1,0,1,52.0,372.0,137.0,0.0,3.0,0.0,31,21,0.0,5.0,16.0,1.0,7.0,6.0,1.0,1.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,20.0,46.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,3.0,31.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,66.0,19.0,0.0,0.0,0.0,0.0,8,36,4.0,27.0,139.0,206.0,70.0,DEN,66.0,NE,DEN,0,21,NE,0.5384615384615384,0.5,0.7045454545454546,10,17.375,3.5,5.722222222222222,6.090909090909091,0,,
2012-10-07,22,9,13.0,444.0,45,49,35.0,3,0,0,36.0,209.0,118.0,0.0,4.0,0.0,31,21,0.0,18.0,16.0,1.0,11.0,6.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,0.0,9.0,4.0,1.0,0.0,0.0,5.0,54.0,35.0,4.0,4.0,1.0,3.0,0.0,4.0,0.0,1.0,4.0,3.0,2.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,61.0,0.0,0.0,0.0,0.0,5,26,1.0,22.0,25.0,198.0,251.0,NE,89.0,NE,DEN,1,31,DEN,0.6470588235294118,0.0,0.7419354838709677,10,5.0,4.648148148148149,7.615384615384616,4.98876404494382,1,,
2012-10-07,21,1,0.0,204.0,31,0,28.0,1,0,1,31.0,243.0,52.0,0.0,0.0,0.0,45,3,0.0,4.0,6.0,0.0,2.0,8.0,0.0,0.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,19.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,110.0,5.0,0.0,0.0,0.0,0.0,5,21,1.0,15.0,20.0,106.0,89.0,BUF,46.0,SF,BUF,0,3,SF,0.2,0.0,0.64,42,4.0,4.684210526315789,5.047619047619048,4.434782608695652,0,,
2012-10-07,20,13,6.0,621.0,22,2,31.0,0,0,6,31.0,242.0,110.0,0.0,6.0,0.0,45,3,0.0,18.0,11.0,0.0,7.0,4.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,38.0,25.0,0.0,6.0,3.0,3.0,0.0,6.0,0.0,1.0,2.0,2.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,78.0,0.0,0.0,0.0,0.0,6,19,5.0,14.0,167.0,143.0,311.0,SF,63.0,SF,BUF,1,45,BUF,0.6363636363636364,1.0,0.76,42,27.83333333333333,8.184210526315791,7.526315789473684,9.857142857142858,1,,
