game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
10/18/09,21,4,6,373,29,0,46,0,0,1,56,432,94,0,2,0,21,14,0,5,14,2,9,7,0,1,14,2,3,0,0,1,2,2,1,0,0,0,2,0,0,50,0,10,5,1,0,0,6,23,45,2,2,2,0,0,2,0,0,4,4,2,27,6,0,0,0,0,0,0,109,100,0,0,0,0,13,30,6,21,149,151,83,CHI,68,ATL,CHI,0,14,ATL,0.5625,0,0.658536585,7,11.46153846,3.608695652,5.033333333,5.485294118,0,,
10/19/09,21,9,3,328,34,0,31,0,0,1,31,195,121,0,3,0,22,33,0,4,12,3,9,7,0,0,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,43,0,6,1,0,0,0,1,33,30,1,4,2,0,2,3,0,3,6,4,1,20,11,0,0,0,0,0,0,253,53,0,0,0,0,3,25,2,17,46,175,101,DEN,63,SD,DEN,1,33,SD,0.5625,0,0.689655172,-11,15.33333333,3.060606061,7,5.206349206,0,,
10/19/09,20,6,6,311,21,0,39,0,0,1,38,286,134,0,1,0,22,33,0,4,14,2,2,9,0,1,13,0,0,0,0,0,0,0,1,0,0,0,4,0,1,41,0,2,2,1,0,0,5,21,38,5,2,1,0,1,1,0,4,7,3,4,20,11,0,0,0,0,0,0,226,39,0,0,0,0,7,24,4,16,73,201,73,SD,59,SD,DEN,0,22,DEN,0.181818182,0,0.606060606,-11,10.42857143,3.476190476,8.375,5.271186441,1,,
10/25/09,19,3,1,279,44,0,39,0,1,0,46,307,77,0,1,0,45,10,0,3,12,0,5,5,1,1,9,3,0,0,1,0,1,1,0,1,0,0,1,2,0,43,0,5,0,1,0,0,5,12,40,1,1,1,0,0,1,0,1,8,3,3,27,6,0,0,0,1,0,0,219,30,0,0,0,0,8,30,5,22,96,158,35,CHI,52,CIN,CHI,0,10,CIN,0.5,0.5,0.75,35,12,2.916666667,5.266666667,5.365384615,0,,
10/25/09,18,13,4,448,12,0,25,0,0,1,27,196,63,0,6,0,45,10,0,11,16,3,8,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,4,3,0,0,0,2,45,24,0,6,5,1,0,6,0,1,2,1,0,20,20,0,0,0,0,0,0,35,34,0,0,0,0,3,21,3,17,67,166,215,CIN,69,CIN,CHI,1,45,CHI,0.666666667,0,0.833333333,35,22.33333333,4.777777778,7.904761905,6.492753623,1,,
10/25/09,19,1,8,139,21,1,31,0,0,0,36,239,51,0,0,0,3,31,0,3,4,5,2,10,0,1,16,1,4,0,0,0,1,0,1,2,0,0,2,1,0,29,0,8,2,1,0,0,4,21,31,2,0,0,0,0,0,0,1,6,4,3,12,12,0,0,0,1,0,0,100,65,0,0,0,0,7,22,2,10,43,56,58,CLE,52,CLE,GB,0,3,GB,0.166666667,0,0.428571429,-28,6.142857143,2.761904762,2.545454545,2.673076923,1,,
10/25/09,18,9,11,460,14,0,25,0,0,3,25,161,167,0,4,0,3,31,0,11,11,3,6,5,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,5,2,0,0,0,1,41,22,0,4,3,1,0,4,0,2,2,2,0,16,23,0,0,0,0,0,0,45,45,0,0,0,0,3,19,1,15,19,239,202,GB,63,CLE,GB,1,31,CLE,0.545454545,0,0.727272727,-28,6.333333333,4.926829268,12.57894737,7.301587302,0,,
10/25/09,22,7,3,336,11,0,35,1,0,3,38,303,95,0,3,0,24,21,0,6,11,1,6,7,0,0,10,0,4,0,1,1,2,3,3,0,0,0,1,1,0,35,0,5,4,2,0,0,8,27,32,2,3,2,1,0,3,0,1,4,5,2,20,15,0,0,0,0,0,0,75,37,0,0,0,0,8,22,4,16,135,129,90,HOU,59,HOU,SF,1,24,SF,0.461538462,0,0.666666667,3,16.875,3.333333333,5.863636364,5.694915254,1,,
10/25/09,21,6,0,297,25,0,36,0,1,4,38,260,67,0,3,0,24,21,0,4,12,1,4,7,0,2,11,1,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0,13,2,0,0,0,6,19,35,2,3,3,0,0,3,0,0,5,5,0,21,13,0,0,0,0,0,0,136,105,0,0,0,0,6,26,5,16,115,136,59,SF,54,HOU,SF,0,21,HOU,0.363636364,0,0.65625,3,19.16666667,3.105263158,5.230769231,5.5,0,,
10/25/09,26,3,0,203,32,4,31,0,0,2,33,303,29,0,1,0,7,36,1,6,3,1,3,12,1,2,12,3,3,0,0,1,2,0,0,0,0,0,0,0,0,55,0,9,2,0,0,0,5,31,30,4,2,1,0,0,1,0,1,8,6,0,11,0,0,0,0,0,0,0,234,64,0,0,0,0,8,17,2,9,44,56,121,KC,61,KC,SD,0,7,SD,0.2,0.333333333,0.47826087,-29,5.5,3.903225806,3.294117647,3.327868852,1,,
10/25/09,27,9,18,403,19,0,32,3,0,2,35,255,105,0,3,0,7,36,0,6,9,2,8,9,0,1,12,0,2,0,0,0,3,2,2,0,0,0,0,0,0,46,0,7,4,0,0,0,2,36,30,0,3,3,0,0,3,0,4,2,4,0,18,3,0,0,0,0,0,0,51,36,0,0,0,0,6,23,2,15,69,148,135,SD,66,KC,SD,1,36,KC,0.470588235,0,0.6,-29,11.5,3.75,6.434782609,6.106060606,0,,
10/25/09,23,7,12,386,26,1,55,1,0,0,60,469,123,0,2,0,25,17,0,5,16,0,9,9,1,0,16,1,1,0,1,1,2,1,1,0,0,1,1,0,0,41,0,10,3,1,0,0,6,23,55,4,4,0,1,2,2,0,1,6,6,1,34,22,0,0,0,0,77,0,265,55,0,0,0,0,9,42,3,31,69,265,89,MIN,78,PIT,MIN,0,17,PIT,0.5,1,0.68,8,7.666666667,3.869565217,6.30952381,4.948717949,0,,
10/25/09,21,4,5,259,25,3,29,0,1,1,30,184,87,0,1,0,19,17,0,6,5,3,4,8,0,0,12,0,2,0,0,0,3,0,1,0,0,0,2,0,1,30,0,4,3,1,0,0,3,20,29,3,1,1,0,0,1,0,2,4,6,2,14,13,0,0,0,0,0,0,113,38,0,0,0,0,5,20,2,12,62,113,106,PIT,49,PIT,MIN,1,19,MIN,0.333333333,0,0.538461538,2,12.4,5.3,5.65,5.285714286,1,,
10/25/09,20,10,3,391,25,0,34,1,0,0,44,351,96,0,5,0,6,41,0,8,15,1,8,4,0,0,11,0,2,0,0,0,2,0,2,0,0,0,1,0,0,47,0,5,2,0,0,0,1,26,34,0,5,3,2,0,5,0,0,3,4,1,23,1,0,0,0,0,0,0,93,73,0,0,0,0,10,24,2,21,46,189,156,IND,60,STL,IND,1,41,STL,0.666666667,0,0.676470588,-35,4.6,6,7.875,6.516666667,0,,
10/25/09,21,3,0,272,24,0,28,0,0,0,29,195,66,0,0,0,6,41,0,6,8,0,4,9,0,2,10,2,4,0,0,1,2,1,3,0,0,0,0,0,0,54,0,6,2,0,0,0,4,30,29,3,1,0,0,1,0,0,2,7,5,0,14,3,0,0,0,0,0,0,228,51,0,0,0,0,3,23,1,13,50,90,155,STL,59,STL,IND,0,6,IND,0.307692308,0,0.583333333,-35,16.66666667,5.166666667,3.913043478,4.610169492,1,,
10/25/09,27,8,2,414,36,1,35,2,0,2,39,239,201,0,4,0,7,34,0,6,11,1,6,6,0,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,11,2,0,0,0,3,28,33,1,4,3,1,0,4,0,0,2,6,0,23,17,0,0,0,0,0,0,96,71,0,0,0,0,7,25,3,20,88,220,107,NE,61,TB,NE,1,34,TB,0.5,0,0.766666667,-27,12.57142857,3.821428571,8.8,6.786885246,0,,
10/25/09,26,3,0,240,31,0,34,0,0,2,38,379,48,0,1,0,7,34,0,4,6,0,4,11,0,1,16,3,2,0,0,0,5,1,0,0,0,0,1,0,0,37,0,5,3,0,0,0,5,26,33,3,2,1,0,1,1,0,0,6,9,1,11,10,0,0,0,0,0,0,176,50,0,0,0,0,9,20,3,8,86,86,89,TB,59,TB,NE,0,7,NE,0.266666667,0,0.407407407,-27,9.555555556,3.423076923,4.3,4.06779661,1,,
10/25/09,27,7,8,167,19,0,26,3,0,2,29,253,29,0,2,0,9,20,0,3,5,1,3,11,0,0,11,0,4,0,1,0,1,0,0,0,0,0,0,1,0,38,1,6,5,1,0,0,8,30,24,2,2,1,1,0,2,0,2,2,8,1,11,8,0,0,0,0,0,0,75,35,0,0,0,0,7,15,2,9,68,55,53,BUF,54,CAR,BUF,1,20,CAR,0.214285714,0,0.5,-11,9.714285714,1.766666667,3.666666667,3.092592593,0,,
10/25/09,26,2,0,425,9,2,45,0,1,1,49,295,184,0,1,0,9,20,0,7,12,1,2,11,2,1,14,3,2,0,0,2,1,2,0,1,0,0,0,0,0,54,0,6,2,0,0,0,2,25,46,2,1,0,1,0,1,0,2,6,6,0,27,6,0,0,0,0,0,0,125,54,0,0,0,0,6,37,2,25,100,225,116,CAR,71,CAR,BUF,0,9,BUF,0.153846154,0.666666667,0.658536585,-11,16.66666667,4.64,6.081081081,5.985915493,1,,
10/25/09,22,11,12,447,6,5,17,1,0,1,17,155,54,0,5,0,0,38,0,16,8,2,9,6,2,0,6,0,3,0,0,1,1,0,0,0,0,0,1,2,2,50,0,3,0,0,0,0,1,54,16,1,5,1,4,0,5,0,2,1,3,3,9,8,0,0,0,0,0,0,16,19,0,0,0,0,2,13,1,8,35,108,316,NYJ,70,OAK,NYJ,1,38,OAK,0.6,1,0.6,-38,17.5,5.851851852,8.307692308,6.385714286,0,,
10/25/09,21,0,5,263,22,6,35,0,0,2,36,272,96,0,0,0,0,38,0,5,8,0,5,7,0,1,12,2,2,0,0,1,2,2,0,0,0,0,2,1,1,37,0,2,2,2,0,0,2,19,33,3,0,0,0,0,0,0,0,7,5,2,16,7,0,0,0,0,1,0,125,13,0,0,0,0,6,24,1,15,24,134,119,OAK,52,OAK,NYJ,0,0,NYJ,0.416666667,0,0.571428571,-38,4,6.263157895,5.583333333,5.057692308,1,,
10/25/09,22,7,4,298,26,4,40,0,0,1,38,266,81,0,3,0,36,21,0,7,13,1,6,6,1,0,14,2,1,0,1,0,0,0,2,0,0,0,3,0,1,45,0,5,1,1,0,0,3,26,39,4,4,2,1,1,3,0,0,8,5,3,19,8,0,0,0,0,0,0,161,40,0,0,0,0,3,32,0,19,0,198,124,ATL,65,DAL,ATL,0,21,DAL,0.5,1,0.575757576,15,0,4.769230769,6.1875,4.584615385,0,,
10/25/09,23,9,2,414,24,2,34,3,0,3,33,323,91,0,3,0,36,21,0,5,13,0,6,7,0,0,8,0,2,0,0,0,1,1,1,0,0,0,1,1,1,38,0,6,3,1,0,0,3,28,31,2,3,3,0,0,3,0,3,4,3,2,21,8,0,0,0,0,0,0,25,40,0,0,0,0,4,25,3,18,114,197,115,DAL,59,DAL,ATL,1,36,ATL,0.461538462,0,0.724137931,15,28.5,4.107142857,7.88,7.016949153,1,,
10/25/09,31,12,4,334,31,4,39,0,1,0,47,414,93,0,4,0,34,45,0,8,8,1,8,10,0,1,17,2,2,0,0,0,1,1,2,1,0,0,1,0,0,42,0,6,6,1,0,0,4,30,39,2,6,0,4,2,4,0,2,9,6,1,18,12,0,0,0,0,0,0,231,25,0,0,0,0,10,27,2,16,41,170,137,MIA,69,MIA,NO,0,34,NO,0.444444444,0,0.514285714,-11,4.1,4.566666667,6.296296296,4.84057971,1,,
10/25/09,29,9,6,414,28,2,43,0,0,0,46,305,143,0,3,0,34,39,0,7,14,1,5,10,0,0,13,3,0,0,0,0,0,2,4,0,0,0,2,0,0,40,0,8,2,1,0,0,4,27,43,5,4,1,3,0,4,0,3,7,3,2,22,20,0,0,0,0,0,0,234,55,0,0,0,0,8,30,5,17,160,138,138,NO,70,MIA,NO,1,39,MIA,0.333333333,0,0.628571429,-5,20,5.111111111,4.6,5.914285714,0,,
10/25/09,30,7,5,288,30,0,38,3,0,0,42,264,113,0,3,0,17,24,0,5,10,0,3,11,0,0,15,1,4,0,0,2,3,0,0,0,0,0,2,1,2,23,0,5,4,1,0,0,7,22,38,2,3,1,2,0,3,0,1,4,8,3,20,22,0,0,0,0,0,0,126,40,0,0,0,0,6,30,3,17,76,155,72,ARI,60,NYG,ARI,1,24,NYG,0.214285714,0,0.571428571,-7,12.66666667,3.272727273,5.166666667,4.8,0,,
10/25/09,29,5,2,327,41,0,40,1,0,0,48,417,104,0,2,0,17,24,0,6,8,1,4,11,1,0,15,3,3,0,4,0,2,0,1,0,0,0,1,0,0,32,0,9,4,1,0,0,5,26,40,3,2,1,1,0,2,0,1,5,7,1,19,20,0,0,0,0,0,0,63,50,0,0,0,0,11,26,3,16,121,122,107,NYG,66,NYG,ARI,0,17,ARI,0.266666667,1,0.558823529,-7,11,4.115384615,4.692307692,4.954545455,1,,
10/26/09,26,6,0,262,27,0,30,4,0,1,30,137,104,0,2,0,17,26,0,3,7,1,4,11,0,1,10,0,4,0,1,1,3,1,0,0,0,0,1,1,0,32,0,8,3,1,0,0,5,27,29,3,2,1,1,0,2,0,2,3,8,2,16,12,0,0,0,0,0,0,47,47,0,0,0,0,4,22,2,14,77,84,122,PHI,56,WAS,PHI,1,26,WAS,0.266666667,0,0.615384615,-9,19.25,4.518518519,3.818181818,4.678571429,0,,
10/26/09,25,6,9,308,35,3,51,0,0,2,46,195,178,0,2,0,17,26,0,2,17,2,3,9,1,1,13,1,4,0,1,0,1,0,2,0,0,0,1,3,0,37,0,10,1,2,0,0,10,19,49,6,3,2,0,1,2,0,1,6,7,4,29,24,0,0,0,2,0,0,202,79,0,0,0,0,3,40,1,28,24,260,62,WAS,68,WAS,PHI,0,17,PHI,0.25,0.5,0.69047619,-9,8,3.263157895,6.5,4.529411765,1,,
11/1/09,21,9,4,292,24,31,28,1,0,2,27,125,92,0,3,0,30,7,0,7,8,1,11,7,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,41,0,8,7,0,0,0,3,35,27,2,3,1,1,1,3,0,3,2,4,1,20,13,0,0,0,0,0,0,117,65,0,0,0,0,2,23,2,18,38,137,125,BAL,62,BAL,DEN,1,30,DEN,0.611111111,0,0.8,23,19,3.571428571,5.956521739,4.709677419,1,,
11/1/09,22,2,3,200,32,2,39,0,1,1,39,152,95,0,1,0,30,7,0,6,8,3,3,10,1,0,14,0,1,0,0,1,4,3,3,0,0,0,1,0,0,40,0,6,2,1,0,0,5,19,39,2,1,0,1,0,1,0,0,7,8,1,23,12,0,0,0,0,0,0,129,64,0,0,0,0,3,33,2,21,40,112,66,DEN,58,BAL,DEN,0,7,BAL,0.230769231,1,0.621621622,23,13.33333333,3.473684211,3.393939394,3.448275862,0,,
11/1/09,22,3,4,204,16,4,24,0,0,1,25,178,29,0,1,0,10,31,0,4,5,0,2,8,0,1,6,2,1,0,1,0,0,0,3,0,0,0,0,0,0,22,0,6,2,0,0,0,5,20,25,2,1,0,1,0,1,0,1,7,6,0,15,26,0,0,0,0,0,0,281,56,0,0,0,0,3,19,1,14,24,93,97,BUF,45,BUF,HOU,0,10,HOU,0.2,0,0.714285714,-21,8,4.85,4.894736842,4.533333333,1,,
11/1/09,23,9,8,441,9,0,40,4,0,3,37,194,148,0,2,2,10,31,0,12,11,1,7,6,0,0,7,2,0,0,0,0,1,1,1,0,0,0,1,0,0,27,0,3,1,1,0,0,7,40,37,2,3,0,3,0,2,1,3,3,1,1,25,38,0,0,0,0,0,0,68,25,0,0,0,0,3,31,1,24,36,232,186,HOU,77,BUF,HOU,1,31,BUF,0.538461538,0,0.78125,-21,12,4.65,7.483870968,5.727272727,0,,
11/1/09,27,7,10,369,15,0,37,2,0,3,35,161,127,0,2,0,29,6,0,8,10,2,6,10,0,1,12,1,3,0,3,1,1,0,0,0,0,0,0,0,0,43,0,5,1,0,0,0,7,37,34,4,2,0,2,0,2,0,3,2,5,0,17,13,0,0,0,0,0,0,30,35,0,0,0,0,5,25,2,15,52,173,170,CHI,71,CHI,CLE,1,29,CLE,0.375,0,0.586206897,23,10.4,4.594594595,6.92,5.197183099,1,,
11/1/09,26,2,2,191,17,2,21,0,0,0,24,139,47,0,0,0,29,6,0,7,2,0,1,10,0,1,11,2,0,0,2,0,0,1,3,0,0,0,3,1,0,36,0,3,0,3,0,0,3,29,21,1,2,0,1,1,1,0,0,7,6,4,7,10,0,0,0,1,5,0,240,30,0,0,0,0,4,16,1,6,19,66,117,CLE,50,CHI,CLE,0,6,CHI,0.090909091,0,0.388888889,23,4.75,4.034482759,4.125,3.82,0,,
11/1/09,23,9,6,362,33,0,39,0,0,1,41,277,176,0,4,0,37,17,0,7,15,4,7,6,0,0,15,0,2,0,0,0,1,1,2,0,0,0,1,1,0,41,0,7,6,1,0,0,8,29,38,2,4,3,1,0,4,0,2,4,4,2,21,11,0,0,0,0,2,0,55,66,0,0,0,0,5,31,1,20,17,239,113,DAL,67,DAL,SEA,1,37,SEA,0.538461538,0,0.583333333,20,3.4,3.896551724,7.709677419,5.402985075,1,,
11/1/09,24,6,2,308,31,3,41,0,0,0,46,268,141,0,2,0,37,17,0,4,11,3,6,8,0,0,17,0,2,0,0,1,1,1,3,0,0,0,2,1,0,39,0,4,1,2,0,0,6,22,42,3,3,2,0,1,2,0,1,7,6,3,22,12,0,0,0,0,15,0,184,30,0,0,0,0,7,32,3,19,75,174,79,SEA,64,DAL,SEA,0,17,DAL,0.428571429,0,0.564102564,20,10.71428571,3.590909091,5.4375,4.8125,0,,
11/1/09,20,3,2,291,36,1,37,0,0,1,41,323,104,0,0,2,8,19,0,9,8,0,6,10,0,2,18,1,3,0,2,0,1,0,2,0,0,0,0,0,0,48,1,5,4,0,0,0,5,33,36,2,1,0,1,0,0,1,0,5,7,0,14,9,0,0,0,0,0,0,103,32,0,0,0,0,8,25,1,13,36,132,127,DET,69,DET,STL,0,8,STL,0.375,0,0.4375,-11,4.5,3.848484848,5.28,4.217391304,1,,
11/1/09,21,5,3,362,24,4,37,2,0,1,42,263,122,0,2,0,8,19,0,7,11,3,3,9,1,0,17,1,3,0,0,1,1,0,1,0,0,0,0,0,0,35,0,8,2,0,0,0,0,26,36,0,2,1,1,0,2,0,1,2,5,0,18,10,0,0,0,0,0,0,55,62,0,0,0,0,6,30,0,18,0,212,150,STL,62,DET,STL,1,19,DET,0.25,1,0.514285714,-11,0,5.769230769,7.066666667,5.838709677,0,,
11/1/09,27,7,4,351,44,1,49,0,0,0,54,454,108,0,2,0,26,38,0,2,17,2,7,9,0,1,15,0,1,0,0,0,0,0,1,0,0,0,1,2,0,50,0,5,1,0,0,0,10,19,49,6,3,3,0,0,2,1,3,7,5,3,27,10,1,0,0,1,0,0,178,43,0,0,0,0,12,30,5,22,125,165,90,GB,68,GB,MIN,0,26,MIN,0.4375,0,0.642857143,-12,10.41666667,4.736842105,5.5,5.161764706,1,,
11/1/09,26,11,7,355,14,1,28,0,0,0,34,283,116,0,5,0,26,38,0,3,14,2,6,8,1,2,11,0,2,0,0,1,0,0,0,0,0,0,1,1,0,38,0,4,5,2,0,0,4,32,28,0,5,4,1,0,5,0,1,6,3,2,17,13,0,0,0,1,0,0,190,31,0,0,0,0,6,22,2,15,70,174,111,MIN,60,GB,MIN,1,38,GB,0.428571429,0.333333333,0.607142857,-12,11.66666667,3.46875,7.909090909,5.916666667,0,,
11/1/09,26,5,0,410,38,0,53,0,0,0,65,576,146,0,0,0,18,14,0,4,15,1,8,11,1,0,17,0,2,0,0,0,1,0,1,0,0,0,2,0,2,46,0,5,1,0,0,0,5,21,53,3,1,1,0,0,0,1,4,3,7,2,32,18,0,0,0,0,0,0,101,30,0,0,0,0,16,33,6,26,152,217,61,IND,74,IND,SF,1,18,SF,0.421052632,1,0.653061224,4,9.5,2.904761905,6.575757576,5.540540541,1,,
11/1/09,25,4,0,295,17,0,37,0,0,1,37,226,56,0,2,0,18,14,0,4,11,1,2,8,0,0,12,1,4,0,0,1,1,1,1,0,0,0,2,0,0,35,0,7,2,1,0,0,8,18,36,4,2,1,1,0,2,0,0,6,8,2,19,17,0,0,0,0,4,0,163,58,0,0,0,0,5,27,2,17,47,151,113,SF,54,IND,SF,0,14,IND,0.2,0,0.612903226,4,9.4,6.277777778,5.592592593,5.462962963,0,,
11/1/09,27,6,3,104,6,0,29,3,0,0,25,173,78,0,2,0,25,29,0,3,6,1,4,10,0,1,10,0,1,0,0,0,1,0,3,0,0,0,0,0,0,23,0,4,2,0,0,0,6,23,29,6,3,1,0,2,2,1,1,6,7,0,12,21,0,0,0,0,0,0,344,35,0,0,0,0,3,19,0,12,0,112,52,MIA,52,NYJ,MIA,1,29,NYJ,0.285714286,0,0.545454545,-4,0,2.260869565,5.894736842,2,0,,
11/1/09,26,7,5,378,10,0,41,0,0,2,41,281,126,0,1,0,25,29,0,7,14,2,3,11,1,1,15,0,3,0,1,1,1,1,1,1,0,0,1,2,0,45,0,6,2,2,0,0,4,40,39,2,4,2,1,0,1,2,2,6,7,3,20,22,0,0,0,0,48,0,134,30,0,0,0,0,6,29,4,16,76,189,127,NYJ,79,NYJ,MIA,0,25,MIA,0.214285714,0.5,0.571428571,-4,12.66666667,3.175,6.517241379,4.784810127,1,,
11/1/09,19,5,1,180,16,0,27,0,0,0,27,211,38,0,1,0,24,16,0,8,5,0,5,8,1,1,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,4,1,1,0,0,5,27,27,5,1,0,1,0,1,0,3,5,4,2,14,15,0,0,0,0,0,0,178,21,0,0,0,0,5,17,0,14,0,109,99,OAK,54,SD,OAK,0,16,SD,0.384615385,0.5,0.666666667,8,0,3.666666667,6.411764706,3.333333333,0,,
11/1/09,20,7,7,346,17,0,26,0,0,1,33,375,64,0,3,0,24,16,0,8,11,1,7,4,0,0,8,1,2,0,0,1,1,1,2,0,0,0,0,0,0,34,0,7,3,0,0,0,1,30,26,1,3,1,2,0,3,0,1,5,3,0,16,11,0,0,0,0,0,0,96,50,0,0,0,0,8,17,3,13,93,156,100,SD,56,SD,OAK,1,24,OAK,0.636363636,0,0.666666667,8,11.625,3.333333333,9.176470588,6.178571429,1,,
11/1/09,22,3,0,330,26,11,34,0,0,2,37,272,59,0,1,0,30,13,0,4,8,0,4,8,0,0,13,2,2,0,0,0,2,1,3,0,0,0,2,0,0,28,0,6,1,0,0,0,8,16,33,4,2,0,2,0,2,0,0,7,7,2,14,14,0,0,0,0,0,0,213,47,0,0,0,0,8,21,3,11,64,75,217,JAC,49,TEN,JAC,0,13,TEN,0.333333333,0,0.518518519,17,8,13.5625,3.571428571,6.734693878,0,,
11/1/09,23,9,2,430,9,0,24,2,0,6,19,100,67,0,3,0,30,13,0,12,8,0,8,7,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,0,0,49,18,0,3,1,2,0,3,0,3,3,4,0,15,15,0,0,0,0,0,0,30,0,0,0,0,0,1,17,0,15,0,125,305,TEN,67,TEN,JAC,1,30,JAC,0.533333333,0,0.833333333,17,0,6.224489796,7.352941176,6.417910448,1,,
11/1/09,25,7,5,320,45,17,47,0,2,1,50,329,95,0,3,0,21,33,0,5,15,3,4,6,1,1,14,5,1,0,0,0,1,1,3,0,0,0,1,0,0,41,0,7,0,1,0,0,4,17,48,2,4,2,1,1,3,0,0,7,4,1,27,12,0,0,0,0,0,0,213,67,0,0,0,0,6,38,1,26,19,223,94,ARI,65,ARI,CAR,0,21,CAR,0.4,0.5,0.658536585,-12,3.166666667,5.529411765,5.868421053,4.923076923,1,,
11/1/09,26,8,2,355,6,2,17,1,0,1,18,117,40,0,3,0,21,33,0,10,3,0,8,8,0,0,8,0,1,0,0,0,1,1,2,0,0,0,1,0,0,36,0,5,8,0,0,0,2,44,16,1,3,1,2,0,3,0,2,4,6,1,7,20,0,0,0,0,0,0,97,40,0,0,0,0,3,12,2,5,67,23,270,CAR,60,ARI,CAR,1,33,ARI,0.5,0,0.466666667,-12,22.33333333,6.136363636,1.916666667,5.916666667,0,,
11/1/09,24,5,2,356,45,4,44,0,0,3,49,383,83,0,2,0,40,17,0,7,12,2,8,8,0,2,17,2,1,0,2,0,0,1,2,0,0,0,1,1,0,56,0,5,0,1,0,0,6,32,41,2,2,1,1,0,2,0,2,8,3,2,20,5,0,0,0,0,0,0,262,40,0,0,0,0,11,27,3,17,83,139,141,NYG,73,PHI,NYG,0,17,PHI,0.5,0,0.540540541,23,7.545454545,4.40625,5.148148148,4.876712329,0,,
11/1/09,23,11,4,391,23,0,26,1,0,1,28,153,112,0,4,0,40,17,0,5,12,0,6,5,0,0,6,0,2,0,1,0,0,0,0,0,0,0,2,1,0,39,0,4,3,2,0,0,0,24,25,2,5,3,2,0,5,0,2,4,3,3,17,2,0,0,0,1,11,0,98,30,0,0,0,0,5,18,4,13,114,126,180,PHI,49,PHI,NYG,1,40,NYG,0.545454545,0,0.739130435,23,22.8,7.5,7,7.979591837,1,,
11/2/09,24,7,0,442,31,0,45,0,3,3,49,436,108,0,2,0,34,26,0,8,12,1,3,8,1,1,20,3,2,0,0,0,2,0,2,0,0,0,0,0,0,41,0,5,0,0,0,0,7,24,45,3,3,1,1,1,2,0,4,6,3,0,19,12,0,0,0,0,0,0,215,35,0,0,0,0,11,27,4,15,132,157,161,ATL,69,NO,ATL,0,26,NO,0.272727273,0.5,0.487179487,8,12,6.708333333,5.814814815,6.405797101,0,,
11/2/09,25,9,5,437,17,0,36,1,0,1,40,275,82,0,4,0,34,26,0,7,15,1,7,5,0,0,7,1,0,0,0,0,1,0,2,0,0,0,3,0,0,48,0,6,2,3,1,0,6,35,35,2,5,2,2,0,4,0,1,6,2,3,25,13,0,0,0,0,4,0,97,55,0,0,0,0,7,26,6,19,135,173,146,NO,70,NO,ATL,1,34,ATL,0.583333333,0,0.78125,8,19.28571429,4.171428571,6.653846154,6.242857143,1,,
11/8/09,18,7,2,306,16,0,27,3,1,2,24,104,60,0,3,0,30,17,0,8,6,4,4,7,0,0,6,1,3,0,0,1,1,0,0,0,0,0,0,0,0,43,0,10,2,0,0,0,5,27,27,3,3,1,2,0,3,0,1,4,3,0,17,3,0,0,0,0,0,0,115,84,0,0,0,0,1,22,0,17,0,135,181,ATL,54,ATL,WAS,1,30,WAS,0.363636364,0,0.739130435,13,0,6.703703704,6.136363636,5.666666667,1,,
