,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2010-11-28,202.0,10.0,,,TB,25.0,4,2.0,88.0,0.0,0.0,0.0,0.0,24,2.0,2.0,1.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,BAL,9.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19,TB,0.0,0.0,39.0,39.0,0.0002169611552747596,2.0,9.0,78.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,39.0,5.0,2,0,0,0.0,104.0,26.0,0.0,92.0,4.0,0.0,31,23.0,201.0,31,45.0,5,7,0.0,BAL,17,3.0,9.0,0.00010868777624809796,10,17,65.0,2.0,0.0,0.0,1,176.0,349.0,22.0,5.369230769230769,3.5384615384615383,6.483870967741934
2010-11-28,353.0,17.0,,,TB,17.0,8,1.0,19.0,0.0,0.0,0.0,0.0,23,1.0,1.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5.0,0,BAL,20.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,BAL,0.0,0.0,37.0,45.0,0.00014751950294605124,1.0,4.0,30.0,9.0,0.0,0.0,3.0,0.0,3.0,2.0,40.0,3.0,1,3,0,0.0,80.0,23.0,0.0,101.0,0.0,0.0,29,16.0,143.0,31,27.0,3,7,1.0,TB,10,6.0,10.0,0.0002173676774263667,10,17,60.0,1.0,0.0,0.0,0,103.0,263.0,2.375,4.383333333333334,4.391304347826087,4.931034482758621
2010-11-28,109.0,14.0,,,CAR,16.0,2,1.0,28.0,0.0,0.0,0.0,0.0,23,1.0,1.0,5.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,CLE,11.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,CLE,0.0,0.0,31.0,29.0,0.00013885272932396078,0.0,6.0,53.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,7.0,0,0,1,0.0,119.0,27.0,1.0,151.0,3.0,0.0,25,15.0,167.0,22,38.0,5,2,2.0,CAR,22,7.0,8.0,0.00025361399949277205,22,24,58.0,1.0,0.0,0.0,0,149.0,326.0,14.0,5.620689655172414,5.592592592592593,6.68
2010-11-28,187.0,17.0,,,CAR,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,22,3.0,3.0,1.0,0.0,12.0,4.0,10.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0,,5.0,1,CLE,10.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32,CAR,0.0,0.0,38.0,39.0,0.00020828090150916867,0.0,7.0,61.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,37.0,2.0,0,0,0,1.0,212.0,32.0,3.0,152.0,2.0,0.0,33,24.0,245.0,22,45.0,8,2,2.0,CLE,24,4.0,7.0,0.00014492753623188403,22,24,70.0,4.0,0.0,0.0,1,139.0,379.0,0.0,5.414285714285715,4.75,7.424242424242424
2010-11-28,253.0,19.0,,,KC,22.0,7,4.0,99.0,0.0,0.0,0.0,0.0,25,6.0,6.0,1.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.0,0,SEA,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,SEA,0.0,0.0,32.0,39.0,0.000190924159716738,4.0,3.0,29.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,35.0,1.0,2,3,0,0.0,30.0,48.0,2.0,270.0,0.0,0.0,25,18.0,134.0,11,44.0,13,-19,0.0,KC,42,11.0,6.0,0.0003985651654045437,42,23,80.0,7.0,0.0,0.0,1,87.0,503.0,14.142857142857142,6.2875,5.625,5.36
2010-11-28,417.0,9.0,,,KC,20.0,8,1.0,87.0,0.0,0.0,0.0,0.0,26,2.0,2.0,1.0,0.0,10.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,,0.0,1,SEA,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,KC,0.0,0.0,39.0,44.0,0.00017355988683895378,2.0,5.0,47.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,6.0,2,0,0,0.0,158.0,12.0,0.0,20.0,2.0,0.0,28,18.0,143.0,26,31.0,5,-19,2.0,SEA,23,3.0,9.0,0.00010868777624809796,42,23,51.0,2.0,0.0,0.0,0,111.0,288.0,10.875,5.647058823529411,1.6666666666666667,5.107142857142857
2010-11-28,361.0,14.0,,,MIA,17.0,11,5.0,125.0,0.0,0.0,0.0,0.0,26,3.0,3.0,6.0,0.0,13.0,2.0,9.0,1.0,0.0,0.00039840637450199216,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,0,OAK,12.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,OAK,0.0,0.0,33.0,41.0,0.00014752974459997744,2.0,6.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,3,0,0,0.0,44.0,49.0,1.0,186.0,3.0,0.0,19,12.0,182.0,23,52.0,10,-16,4.0,MIA,33,9.0,10.0,0.00032605151613955004,33,17,82.0,3.0,0.0,0.0,1,138.0,471.0,11.363636363636365,5.743902439024391,3.795918367346939,9.578947368421053
2010-11-28,287.0,4.0,,,MIA,17.0,6,3.0,113.0,0.0,0.0,0.0,0.0,25,2.0,2.0,1.0,0.0,8.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,,0.0,1,OAK,13.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4,MIA,0.0,0.0,33.0,38.0,0.00014752846431546792,1.0,3.0,20.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,1.0,0,0,0,1.0,296.0,12.0,0.0,16.0,1.0,0.0,26,14.0,139.0,24,37.0,5,-16,5.0,OAK,17,2.0,7.0,7.246376811594203e-05,33,17,45.0,2.0,0.0,0.0,0,133.0,263.0,18.83333333333333,5.8444444444444414,1.3333333333333333,5.346153846153847
2010-11-28,381.0,5.0,,,STL,24.0,11,6.0,166.0,0.0,0.0,0.0,0.0,27,3.0,3.0,2.0,0.0,16.0,0.0,8.0,1.0,1.0,0.0003982477100756671,2.0,2.0,2.0,0.0,0.0,3.0,0.0,,3.0,1,DEN,17.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,STL,0.0,0.0,45.0,52.0,0.0002082682495053629,3.0,4.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,0,0,0,0.0,117.0,18.0,1.0,119.0,3.0,0.0,30,18.0,181.0,31,43.0,9,-3,3.0,DEN,33,1.0,8.0,3.623057135611029e-05,36,33,63.0,4.0,1.0,0.0,0,154.0,449.0,15.090909090909092,7.126984126984127,6.6111111111111125,6.033333333333332
2010-11-28,280.0,12.0,,,STL,22.0,6,4.0,112.0,0.0,0.0,0.0,0.0,28,4.0,3.0,4.0,0.0,16.0,2.0,6.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0,DEN,15.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DEN,0.0,0.0,39.0,43.0,0.0001909158755228492,3.0,6.0,60.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,39.0,5.0,1,0,0,0.0,90.0,35.0,1.0,123.0,2.0,0.0,31,18.0,196.0,26,46.0,10,-3,4.0,STL,36,6.0,10.0,0.0002173676774263667,36,33,74.0,4.0,0.0,0.0,1,130.0,431.0,18.666666666666668,5.8243243243243255,3.5142857142857142,6.32258064516129
2010-11-28,409.0,11.0,,,SD,31.0,10,2.0,47.0,0.0,0.0,0.0,0.0,22,2.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0003982477100756671,1.0,1.0,1.0,0.0,0.0,8.0,0.0,,5.0,1,IND,13.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,SD,0.0,0.0,49.0,58.0,0.00026902249375173557,2.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,49.0,5.0,0,0,0,2.0,241.0,13.0,0.0,24.0,1.0,0.0,38,29.0,238.0,49,43.0,6,-20,4.0,IND,14,3.0,9.0,0.00010868777624809796,34,14,62.0,4.0,0.0,0.0,0,183.0,303.0,4.7,4.887096774193548,1.8461538461538465,6.2631578947368425
2010-11-28,114.0,20.0,,,SD,19.0,3,2.0,38.0,0.0,0.0,0.0,0.0,23,1.0,1.0,5.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0,IND,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,IND,0.0,0.0,25.0,26.0,0.00016489763328502122,0.0,4.0,50.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,4.0,2,1,0,0.0,118.0,34.0,1.0,129.0,2.0,0.0,20,17.0,147.0,12,37.0,7,-20,1.0,SD,34,0.0,8.0,0.0,34,14,59.0,1.0,0.0,0.0,1,115.0,301.0,12.666666666666664,5.101694915254237,3.794117647058824,7.35
2010-11-29,290.0,2.0,,,SF,16.0,4,3.0,86.0,0.0,0.0,0.0,0.0,22,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1,ARI,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,SF,0.0,0.0,36.0,39.0,0.00013884429480114893,0.0,3.0,35.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,3.0,0,0,0,0.0,187.0,11.0,0.0,13.0,1.0,0.0,31,13.0,110.0,27,32.0,2,-21,4.0,ARI,6,2.0,9.0,7.245851749873198e-05,27,6,47.0,0.0,0.0,0.0,0,40.0,203.0,21.5,4.319148936170213,1.181818181818182,3.5483870967741935
2010-11-29,193.0,13.0,,,SF,11.0,6,3.0,70.0,0.0,0.0,0.0,0.0,23,3.0,3.0,4.0,0.0,6.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,0,ARI,11.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,ARI,0.0,0.0,24.0,29.0,9.546125141022303e-05,1.0,9.0,66.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,3.0,1,1,0,0.0,67.0,47.0,2.0,261.0,1.0,0.0,17,8.0,59.0,11,46.0,8,-21,1.0,SF,27,7.0,6.0,0.0002536323779847096,27,6,71.0,3.0,0.0,0.0,1,27.0,386.0,11.666666666666664,5.436619718309858,5.553191489361702,3.4705882352941178
2010-12-02,276.0,2.0,,,HOU,22.0,6,4.0,109.0,0.0,0.0,0.0,0.0,21,3.0,3.0,1.0,0.0,18.0,3.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2.0,0,PHI,13.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,PHI,0.0,0.0,38.0,42.0,0.00019091918911413492,2.0,11.0,80.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,4.0,0,0,0,0.0,114.0,26.0,1.0,108.0,2.0,0.0,30,18.0,228.0,26,51.0,7,10,4.0,HOU,24,6.0,4.0,0.0002174149364061311,24,34,64.0,3.0,0.0,0.0,0,146.0,431.0,18.166666666666668,6.734375,4.153846153846153,7.6
2010-12-02,253.0,2.0,,,HOU,22.0,7,3.0,97.0,0.0,0.0,0.0,0.0,20,4.0,4.0,2.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,11.0,1,PHI,10.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,HOU,0.0,0.0,34.0,40.0,0.000190924159716738,2.0,4.0,30.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,40.0,4.0,0,7,0,0.0,108.0,29.0,2.0,115.0,1.0,0.0,26,19.0,205.0,29,49.0,10,10,3.0,PHI,34,6.0,6.0,0.00021739918112975107,24,34,63.0,4.0,0.0,0.0,1,174.0,416.0,13.857142857142858,6.603174603174603,3.965517241379312,7.884615384615384
2010-12-05,206.0,7.0,,,BUF,15.0,8,4.0,100.0,0.0,0.0,0.0,0.0,27,1.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.00039840637450199216,5.0,2.0,4.0,3.0,0.0,0.0,0.0,,3.0,0,MIN,9.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,MIN,0.0,0.0,26.0,33.0,0.00013017669316485578,1.0,4.0,29.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,27.0,5.0,0,1,0,0.0,141.0,23.0,0.0,84.0,1.0,0.0,17,11.0,58.0,26,41.0,2,25,3.0,BUF,13,3.0,9.0,0.00010868777624809796,13,38,49.0,1.0,0.0,0.0,0,49.0,239.0,12.5,4.8775510204081645,3.652173913043478,3.4117647058823533
2010-12-05,222.0,11.0,,,BUF,15.0,4,2.0,77.0,0.0,0.0,0.0,0.0,26,5.0,5.0,1.0,0.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1,MIN,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BUF,0.0,0.0,24.0,27.0,0.000130182342067122,2.0,6.0,45.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,4.0,0,2,0,1.0,144.0,40.0,3.0,210.0,1.0,0.0,19,13.0,110.0,9,47.0,12,25,4.0,MIN,38,4.0,8.0,0.00014492228542444115,13,38,64.0,6.0,0.0,0.0,1,67.0,387.0,19.25,6.046875,5.25,5.7894736842105265
2010-12-05,240.0,5.0,,,CLE,24.0,5,2.0,57.0,0.0,0.0,0.0,0.0,27,1.0,1.0,3.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,5.0,0,MIA,10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22,MIA,0.0,0.0,36.0,39.0,0.00020828090150916867,1.0,2.0,15.0,9.0,0.0,1.0,1.0,0.0,2.0,1.0,36.0,4.0,4,1,0,0.0,95.0,22.0,0.0,52.0,2.0,0.0,29,22.0,160.0,18,46.0,4,-3,1.0,CLE,13,2.0,12.0,7.245064299945662e-05,13,10,58.0,1.0,0.0,0.0,1,84.0,252.0,11.4,4.344827586206897,2.363636363636364,5.517241379310343
2010-12-05,287.0,5.0,,,CLE,16.0,5,0.0,0.0,0.0,0.0,0.0,0.0,26,1.0,1.0,2.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1,MIA,13.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,CLE,0.0,0.0,33.0,37.0,0.00013885031935573453,1.0,6.0,67.0,7.0,0.0,0.0,1.0,0.0,4.0,2.0,36.0,2.0,0,3,0,0.0,104.0,32.0,0.0,114.0,1.0,0.0,27,16.0,174.0,8,46.0,3,0,2.0,MIA,10,4.0,10.0,0.00014491178495091114,10,10,65.0,1.0,0.0,0.0,0,83.0,281.0,0.0,4.323076923076924,3.5625,6.4444444444444455
2010-12-05,51.0,20.0,,,JAC,14.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17,2.0,2.0,3.0,0.0,7.0,0.0,16.0,2.0,1.0,0.0007964954201513341,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0,TEN,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TEN,0.0,0.0,20.0,20.0,0.00012150246476428523,0.0,3.0,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,3,2,0,0.0,78.0,53.0,2.0,258.0,1.0,0.0,18,14.0,126.0,12,46.0,5,-11,2.0,JAC,17,6.0,9.0,0.000217375552496196,17,6,73.0,2.0,0.0,0.0,1,106.0,377.0,0.0,5.1643835616438345,4.867924528301887,7.0
2010-12-05,347.0,11.0,,,JAC,14.0,10,3.0,65.0,0.0,0.0,0.0,0.0,16,0.0,0.0,2.0,0.0,8.0,1.0,2.0,1.0,2.0,0.0003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,TEN,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,JAC,0.0,0.0,33.0,41.0,0.00012149086649021566,0.0,5.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,2.0,0,1,0,0.0,39.0,14.0,0.0,57.0,1.0,0.0,21,11.0,104.0,23,22.0,2,-11,2.0,TEN,6,2.0,9.0,7.245851749873198e-05,17,6,47.0,0.0,0.0,0.0,0,41.0,220.0,6.5,4.680851063829787,4.071428571428571,4.9523809523809526
2010-12-05,377.0,8.0,,,DEN,9.0,10,3.0,64.0,0.0,0.0,0.0,0.0,23,0.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,KC,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,KC,0.0,0.0,32.0,38.0,7.809923809854389e-05,0.0,4.0,30.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,32.0,3.0,0,0,0,0.0,63.0,23.0,0.0,161.0,4.0,0.0,18,6.0,53.0,32,33.0,2,4,0.0,DEN,6,3.0,9.0,0.00010868777624809796,6,10,55.0,0.0,0.0,0.0,0,32.0,247.0,6.4,4.49090909090909,7.0,2.9444444444444446
2010-12-05,167.0,12.0,,,DEN,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,22,1.0,1.0,1.0,0.0,11.0,1.0,9.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,8.0,1,KC,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,DEN,0.0,0.0,33.0,31.0,0.00014752718405317922,1.0,8.0,65.0,7.0,0.0,1.0,3.0,0.0,4.0,0.0,32.0,4.0,0,1,1,0.0,97.0,39.0,0.0,185.0,2.0,0.0,29,17.0,196.0,21,50.0,3,4,1.0,KC,10,6.0,8.0,0.0002173834281366617,6,10,72.0,1.0,0.0,0.0,1,115.0,359.0,0.0,4.986111111111111,4.743589743589744,6.758620689655173
2010-12-05,175.0,19.0,,,WAS,15.0,5,3.0,61.0,0.0,0.0,0.0,0.0,27,4.0,4.0,1.0,0.0,9.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,NYG,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,WAS,0.0,0.0,25.0,30.0,0.00013017669316485578,0.0,5.0,30.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,25.0,3.0,1,0,0,0.0,108.0,36.0,4.0,197.0,0.0,0.0,20,12.0,100.0,12,33.0,9,24,1.0,NYG,31,2.0,8.0,7.246114271222058e-05,7,31,61.0,4.0,0.0,0.0,1,45.0,358.0,12.2,5.868852459016392,5.472222222222222,5.0
2010-12-05,393.0,9.0,,,WAS,26.0,13,4.0,91.0,0.0,0.0,0.0,0.0,28,1.0,1.0,1.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,1.0,3.0,0.0,,0.0,0,NYG,16.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,NYG,0.0,0.0,48.0,57.0,0.0002256258949104005,1.0,5.0,40.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,49.0,10.0,0,1,0,0.0,112.0,16.0,0.0,74.0,4.0,0.0,31,22.0,205.0,24,44.0,2,24,1.0,WAS,7,5.0,7.0,0.00018115942028985507,7,31,64.0,1.0,0.0,0.0,0,147.0,338.0,7.0,5.28125,4.625,6.612903225806452
2010-12-05,171.0,17.0,,,CHI,21.0,2,1.0,20.0,0.0,0.0,0.0,0.0,19,3.0,3.0,1.0,0.0,15.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,4.0,0,DET,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,DET,0.0,0.0,30.0,28.0,0.00018225369714642783,1.0,6.0,37.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,32.0,4.0,3,2,0,0.0,120.0,28.0,2.0,114.0,4.0,0.0,24,20.0,214.0,6,36.0,7,-4,2.0,CHI,24,5.0,4.0,0.0001811791136717759,24,20,58.0,3.0,0.0,0.0,1,115.0,311.0,10.0,5.362068965517241,4.071428571428571,8.916666666666666
2010-12-05,116.0,12.0,,,CHI,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18,2.0,2.0,2.0,0.0,8.0,0.0,6.0,1.0,1.0,0.0003982477100756671,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,7.0,1,DET,8.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,CHI,0.0,0.0,26.0,25.0,0.00013885634443316236,1.0,4.0,30.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,2.0,0,2,0,0.0,153.0,27.0,1.0,134.0,2.0,0.0,23,16.0,178.0,37,36.0,6,-4,1.0,DET,20,6.0,8.0,0.0002173834281366617,24,20,53.0,2.0,0.0,0.0,0,120.0,302.0,0.0,5.69811320754717,4.962962962962963,7.739130434782607
2010-12-05,270.0,11.0,,,SF,21.0,7,3.0,166.0,0.0,0.0,0.0,0.0,22,4.0,4.0,3.0,0.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,1,GB,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,SF,0.0,0.0,34.0,37.0,0.00018224737043079806,3.0,9.0,60.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,5.0,2,0,0,0.0,115.0,34.0,1.0,136.0,4.0,0.0,23,18.0,132.0,27,49.0,10,18,0.0,GB,34,9.0,6.0,0.00032609877169462664,16,34,68.0,4.0,0.0,0.0,1,164.0,410.0,23.714285714285715,6.029411764705883,4.0,5.739130434782608
2010-12-05,364.0,9.0,,,SF,10.0,9,2.0,105.0,0.0,0.0,0.0,0.0,21,1.0,1.0,3.0,0.0,7.0,0.0,4.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0,GB,14.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,GB,0.0,0.0,29.0,34.0,8.678069650187013e-05,1.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0,0,0,0.0,141.0,22.0,0.0,97.0,4.0,0.0,16,8.0,89.0,20,36.0,5,18,1.0,SF,16,3.0,9.0,0.00010868777624809796,16,34,51.0,1.0,0.0,0.0,0,112.0,269.0,11.666666666666664,5.2745098039215685,4.409090909090909,5.5625
2010-12-05,374.0,6.0,,,ATL,18.0,11,3.0,63.0,0.0,0.0,0.0,0.0,25,4.0,4.0,0.0,0.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,TB,16.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TB,0.0,0.0,36.0,47.0,0.00015620254263027725,2.0,9.0,90.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,36.0,3.0,3,0,0,1.0,225.0,27.0,1.0,85.0,0.0,0.0,25,15.0,142.0,25,41.0,8,-4,4.0,ATL,28,6.0,5.0,0.0002174070584824988,28,24,63.0,4.0,0.0,0.0,1,71.0,290.0,5.7272727272727275,4.603174603174604,3.1481481481481484,5.68
2010-12-05,391.0,11.0,,,ATL,20.0,8,2.0,40.0,0.0,0.0,0.0,0.0,24,3.0,3.0,1.0,0.0,10.0,1.0,8.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1,TB,18.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,ATL,0.0,0.0,40.0,47.0,0.00017355536850143617,2.0,6.0,67.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,41.0,3.0,0,4,0,0.0,162.0,29.0,1.0,151.0,1.0,0.0,31,18.0,143.0,26,43.0,7,-4,2.0,TB,24,5.0,10.0,0.0001811397311886389,28,24,69.0,3.0,0.0,0.0,0,62.0,325.0,5.0,4.7101449275362315,5.206896551724138,4.612903225806452
2010-12-05,276.0,11.0,,,NO,23.0,5,1.0,20.0,0.0,0.0,0.0,0.0,21,2.0,1.0,3.0,0.0,11.0,3.0,7.0,2.0,1.0,0.0007964954201513341,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,8.0,1,CIN,10.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,NO,0.0,0.0,37.0,38.0,0.00019960253061295327,1.0,10.0,98.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,37.0,3.0,0,0,0,0.0,181.0,26.0,2.0,96.0,3.0,0.0,28,22.0,229.0,24,44.0,8,-4,2.0,CIN,30,5.0,9.0,0.00018114629374682995,34,30,63.0,3.0,1.0,2.0,0,104.0,313.0,4.0,4.968253968253968,3.6923076923076934,8.178571428571429
