game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2010-10-03,29,1,0.0,110,9,1,36.0,0,0,0,30.0,147.0,67.0,0.0,0.0,0.0,17,3,0.0,2.0,3.0,1.0,0.0,13.0,0.0,1.0,9.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,7.0,2.0,1.0,0.0,0.0,9.0,16.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,66,49.0,0.0,0.0,0.0,0.0,4,22,2.0,13.0,45.0,69.0,59.0,CHI,52.0,NYG,CHI,0,3,NYG,0.0,0.0,0.625,14,11.25,3.6875,3.1363636360000005,2.115384615,0,,
2010-10-03,30,5,4.0,372,19,0,32.0,2,0,0,36.0,226.0,82.0,0.0,2.0,0.0,17,3,0.0,11.0,7.0,0.0,3.0,9.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,36.0,0.0,7.0,4.0,3.0,0.0,0.0,3.0,32.0,32.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,7.0,3.0,18.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,50,35.0,0.0,0.0,0.0,0.0,6,24,3.0,15.0,76.0,119.0,189.0,NYG,64.0,NYG,CHI,1,17,CHI,0.25,0.0,0.6,14,12.66666667,5.90625,4.958333333,5.8125,1,,
2010-10-04,18,6,0.0,400,23,11,47.0,0,0,0,50.0,292.0,181.0,0.0,2.0,0.0,14,39,1.0,7.0,15.0,1.0,10.0,5.0,0.0,1.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,20.0,47.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,1.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,106,51.0,0.0,0.0,0.0,0.0,5,40,0.0,31.0,0.0,317.0,95.0,MIA,67.0,MIA,NE,0,14,NE,0.666666667,0.0,0.7560975609999999,-25,0.0,4.75,7.925,5.970149254,1,,
2010-10-04,19,8,4.0,265,25,18,27.0,3,0,0,24.0,124.0,82.0,0.0,3.0,0.0,14,39,0.0,9.0,9.0,1.0,5.0,6.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,32.0,27.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,176,15.0,0.0,0.0,0.0,0.0,0,24,0.0,19.0,0.0,153.0,119.0,NE,59.0,MIA,NE,1,39,MIA,0.454545455,1.0,0.791666667,-25,0.0,3.71875,6.375,4.491525424,0,,
2010-10-10,22,7,9.0,306,25,6,34.0,0,0,0,36.0,270.0,68.0,0.0,2.0,0.0,26,36,0.0,5.0,10.0,2.0,3.0,8.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,37.0,0.0,7.0,4.0,1.0,0.0,0.0,5.0,21.0,34.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,9.0,4.0,3.0,20.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,220,48.0,0.0,0.0,0.0,0.0,6,24,3.0,17.0,88.0,132.0,110.0,BUF,55.0,BUF,JAC,0,26,JAC,0.272727273,0.0,0.666666667,-10,14.66666667,5.2380952380000005,5.5,5.563636364,1,,
2010-10-10,23,11,6.0,381,15,0,24.0,0,0,3,23.0,139.0,59.0,0.0,3.0,0.0,26,36,0.0,10.0,11.0,0.0,4.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,40.0,22.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,2.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156,25.0,0.0,0.0,0.0,0.0,3,17,3.0,13.0,74.0,104.0,216.0,JAC,62.0,BUF,JAC,1,36,BUF,0.363636364,0.0,0.842105263,-10,24.66666667,5.4,6.1176470589999985,6.14516129,0,,
2010-10-10,23,9,9.0,415,11,5,27.0,1,0,1,32.0,246.0,75.0,0.0,4.0,0.0,31,17,0.0,17.0,10.0,1.0,7.0,6.0,0.0,1.0,11.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,47.0,26.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,60,65.0,0.0,0.0,0.0,0.0,7,18,4.0,10.0,114.0,82.0,233.0,BAL,73.0,BAL,DEN,1,31,DEN,0.538461538,0.0,0.56,14,16.28571429,4.957446809,4.555555556,5.684931507000001,1,,
2010-10-10,22,5,0.0,346,42,12,38.0,0,0,0,46.0,392.0,73.0,0.0,2.0,0.0,31,17,0.0,1.0,14.0,1.0,5.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,9.0,4.0,1.0,0.0,0.0,3.0,13.0,39.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,1.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91.0,0.0,0.0,0.0,0.0,8,30,5.0,18.0,156.0,158.0,39.0,DEN,52.0,BAL,DEN,0,17,BAL,0.384615385,0.0,0.605263158,14,19.5,3.0,5.266666667,6.653846154,0,,
2010-10-10,21,6,8.0,341,38,3,45.0,3,0,0,49.0,384.0,94.0,0.0,1.0,0.0,19,9,0.0,8.0,14.0,1.0,8.0,9.0,0.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,31.0,45.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45,38.0,0.0,0.0,0.0,0.0,5,39,1.0,25.0,24.0,220.0,97.0,IND,76.0,IND,KC,1,19,KC,0.470588235,0.0,0.604651163,10,4.8,3.129032258,5.6410256410000015,4.486842105,1,,
2010-10-10,20,3,0.0,261,25,4,31.0,0,0,1,34.0,207.0,78.0,0.0,0.0,0.0,19,9,0.0,7.0,8.0,1.0,1.0,9.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,0.0,5.0,4.0,1.0,0.0,0.0,2.0,27.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,145,45.0,0.0,0.0,0.0,0.0,5,24,1.0,15.0,21.0,135.0,113.0,KC,57.0,IND,KC,0,9,IND,0.1,0.5,0.551724138,10,4.2,4.185185185,5.625,4.578947368,0,,
2010-10-10,29,4,8.0,427,44,2,52.0,0,1,3,53.0,335.0,117.0,0.0,1.0,0.0,13,13,0.0,4.0,13.0,0.0,2.0,11.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,17.0,50.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,1.0,27.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,115,55.0,0.0,0.0,0.0,0.0,8,37,3.0,24.0,94.0,199.0,157.0,GB,67.0,WAS,GB,0,13,WAS,0.153846154,0.0,0.6,0,11.75,9.235294117999999,5.378378378,6.373134328,0,,
2010-10-10,30,5,0.0,373,13,0,55.0,0,0,1,58.0,537.0,137.0,0.0,1.0,0.0,16,13,0.0,3.0,13.0,5.0,5.0,12.0,0.0,1.0,22.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,7.0,3.0,0.0,0.0,0.0,9.0,21.0,54.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,1.0,26.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,205,36.0,0.0,0.0,0.0,0.0,11,36,4.0,22.0,141.0,216.0,51.0,WAS,75.0,WAS,GB,1,16,GB,0.294117647,0.0,0.541666667,3,12.81818182,2.428571429,6.0,4.973333333,1,,
2010-10-10,23,11,3.0,348,31,5,37.0,3,0,2,42.0,289.0,141.0,0.0,4.0,0.0,49,6,0.0,4.0,15.0,2.0,6.0,7.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,26.0,35.0,1.0,5.0,4.0,0.0,1.0,4.0,0.0,3.0,3.0,3.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,142,55.0,0.0,0.0,0.0,0.0,8,26,3.0,20.0,71.0,193.0,89.0,DET,61.0,DET,STL,1,49,STL,0.461538462,0.0,0.6571428570000001,43,8.875,3.423076923,7.423076922999999,5.704918032999999,1,,
2010-10-10,22,3,1.0,338,40,8,46.0,0,0,0,53.0,347.0,115.0,0.0,0.0,0.0,49,6,0.0,8.0,12.0,3.0,6.0,8.0,0.0,2.0,21.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,0.0,10.0,2.0,1.0,0.0,0.0,3.0,28.0,47.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,4.0,1.0,23.0,12.0,0.0,0.0,0.0,0.0,18.0,10.0,251,63.0,0.0,0.0,0.0,0.0,7,39,1.0,22.0,17.0,195.0,128.0,STL,75.0,DET,STL,0,6,DET,0.428571429,0.0,0.522727273,43,2.428571429,4.571428571,5.0,4.506666667,0,,
2010-10-10,30,2,0.0,147,24,5,36.0,0,1,0,36.0,233.0,25.0,0.0,0.0,0.0,6,23,0.0,3.0,4.0,1.0,3.0,15.0,1.0,0.0,15.0,3.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,38.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,25.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,3.0,14.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,164,63.0,0.0,0.0,0.0,0.0,5,26,1.0,13.0,16.0,80.0,85.0,CAR,62.0,CAR,CHI,0,6,CHI,0.166666667,1.0,0.482758621,-17,3.2,3.4,3.076923077,2.370967742,1,,
2010-10-10,31,7,3.0,247,5,1,22.0,1,0,0,23.0,149.0,34.0,0.0,2.0,0.0,6,23,0.0,10.0,2.0,1.0,3.0,12.0,0.0,0.0,7.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,42.0,22.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,6.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,169,35.0,0.0,0.0,0.0,0.0,4,15,0.0,8.0,0.0,51.0,218.0,CHI,64.0,CAR,CHI,1,23,CAR,0.2,0.0,0.533333333,-17,0.0,5.19047619,3.4,3.859375,0,,
2010-10-10,27,7,2.0,375,26,0,36.0,0,0,0,41.0,287.0,59.0,0.0,1.0,2.0,21,23,0.0,10.0,11.0,0.0,4.0,9.0,0.0,0.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,29.0,36.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,6.0,1.0,22.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,132,33.0,0.0,0.0,0.0,0.0,5,31,3.0,19.0,88.0,136.0,151.0,CIN,65.0,CIN,TB,0,21,TB,0.307692308,0.0,0.647058824,-2,17.6,5.206896552,4.387096774,5.769230769,1,,
2010-10-10,26,5,1.0,391,28,0,40.0,1,0,2,45.0,380.0,111.0,0.0,2.0,0.0,21,23,0.0,6.0,14.0,1.0,5.0,6.0,0.0,0.0,12.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,43.0,0.0,6.0,3.0,2.0,0.0,0.0,9.0,22.0,38.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,6.0,4.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,118,52.0,0.0,0.0,0.0,0.0,10,25,4.0,18.0,100.0,184.0,125.0,TB,60.0,CIN,TB,1,23,CIN,0.454545455,0.0,0.647058824,-2,10.0,5.681818182000001,7.36,6.516666667000001,0,,
2010-10-10,21,4,4.0,338,17,4,30.0,3,0,1,30.0,155.0,77.0,0.0,1.0,0.0,10,19,0.0,6.0,9.0,2.0,6.0,9.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,32.0,30.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,69,48.0,0.0,0.0,0.0,0.0,2,26,2.0,14.0,64.0,123.0,165.0,ATL,62.0,CLE,ATL,1,19,CLE,0.4,0.0,0.571428571,-9,32.0,5.15625,4.730769231,5.451612902999999,0,,
2010-10-10,20,4,4.0,269,38,7,41.0,0,0,0,43.0,197.0,134.0,0.0,1.0,0.0,10,19,0.0,1.0,15.0,2.0,7.0,8.0,0.0,0.0,12.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,37.0,0.0,7.0,3.0,1.0,0.0,0.0,4.0,20.0,42.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,2.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,118,70.0,0.0,0.0,0.0,0.0,4,35,1.0,24.0,19.0,227.0,48.0,CLE,62.0,CLE,ATL,0,10,ATL,0.466666667,0.0,0.6756756759999999,-9,4.75,2.4,6.485714286,4.338709677,1,,
2010-10-10,25,3,1.0,195,20,0,37.0,1,0,0,41.0,274.0,94.0,0.0,1.0,0.0,10,34,0.0,2.0,9.0,0.0,2.0,9.0,0.0,1.0,17.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0,0.0,9.0,3.0,1.0,0.0,0.0,7.0,15.0,37.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,7.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,131,91.0,0.0,0.0,0.0,0.0,7,27,3.0,13.0,82.0,114.0,24.0,HOU,52.0,HOU,NYG,0,10,NYG,0.181818182,0.0,0.484848485,-24,11.71428571,1.6,4.222222222,3.75,1,,
2010-10-10,26,10,5.0,414,31,0,44.0,3,0,2,51.0,401.0,130.0,0.0,4.0,0.0,10,34,0.0,9.0,14.0,3.0,5.0,9.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,32.0,42.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,3.0,4.0,1.0,27.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,128,60.0,0.0,0.0,0.0,0.0,9,33,3.0,24.0,81.0,216.0,117.0,NYG,74.0,HOU,NYG,1,34,HOU,0.35714285700000004,0.0,0.675,-24,9.0,3.65625,6.545454545,5.594594595,0,,
2010-10-10,22,5,3.0,194,26,1,32.0,0,0,0,35.0,222.0,59.0,0.0,1.0,0.0,22,20,0.0,3.0,8.0,1.0,4.0,11.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,46.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,25.0,33.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,4.0,18.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,142,25.0,0.0,0.0,0.0,0.0,6,23,3.0,15.0,68.0,106.0,41.0,ARI,58.0,ARI,NO,1,22,NO,0.266666667,1.0,0.642857143,2,11.33333333,1.64,4.608695652,3.344827586,1,,
2010-10-10,24,8,8.0,372,31,2,41.0,1,0,1,46.0,344.0,112.0,0.0,2.0,0.0,28,20,0.0,6.0,12.0,1.0,5.0,6.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,6.0,3.0,1.0,0.0,0.0,5.0,22.0,40.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,7.0,3.0,2.0,25.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,168,40.0,0.0,0.0,0.0,0.0,7,32,3.0,22.0,101.0,192.0,85.0,NO,62.0,ARI,NO,0,20,ARI,0.454545455,0.0,0.6756756759999999,8,14.42857143,3.863636364,6.0,6.0,0,,
2010-10-10,24,8,6.0,511,41,4,52.0,0,0,1,55.0,414.0,195.0,0.0,3.0,0.0,27,34,0.0,4.0,19.0,2.0,7.0,7.0,1.0,1.0,12.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,23.0,52.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,7.0,2.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,136,85.0,0.0,0.0,0.0,0.0,9,37,4.0,27.0,154.0,252.0,141.0,DAL,75.0,DAL,TEN,0,27,TEN,0.5,0.5,0.7209302329999999,-7,17.11111111,6.130434782999999,6.8108108110000005,6.813333332999999,1,,
2010-10-10,25,10,4.0,321,15,0,30.0,2,0,2,34.0,312.0,46.0,0.0,4.0,0.0,27,34,0.0,7.0,7.0,3.0,4.0,8.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,27.0,28.0,3.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,6.0,5.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,110,88.0,0.0,0.0,0.0,0.0,9,16,4.0,8.0,117.0,56.0,158.0,TEN,55.0,DAL,TEN,1,34,DAL,0.333333333,0.0,0.48,-7,13.0,5.851851852,3.5,5.8363636360000015,0,,
2010-10-10,23,5,3.0,275,17,1,30.0,1,0,1,27.0,142.0,114.0,0.0,1.0,0.0,33,27,0.0,4.0,9.0,1.0,6.0,9.0,2.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,49.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,30.0,29.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,4.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,111,37.0,0.0,0.0,0.0,0.0,3,21,1.0,13.0,58.0,115.0,111.0,OAK,59.0,OAK,SD,1,33,SD,0.4,0.666666667,0.56,6,19.33333333,3.7,5.476190476,4.661016949,1,,
2010-10-10,22,11,4.0,506,28,0,46.0,0,0,1,54.0,454.0,125.0,0.0,3.0,0.0,33,27,2.0,5.0,19.0,5.0,5.0,7.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,1.0,13.0,5.0,3.0,0.0,0.0,2.0,26.0,45.0,3.0,5.0,2.0,1.0,0.0,3.0,0.0,2.0,7.0,3.0,3.0,27.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,139,101.0,0.0,0.0,0.0,0.0,12,30,7.0,20.0,235.0,196.0,91.0,SD,71.0,OAK,SD,0,27,OAK,0.4166666670000001,0.0,0.642857143,6,19.58333333,3.5,6.533333333,7.126760563,0,,
2010-10-10,26,6,3.0,352,23,0,36.0,2,0,1,37.0,219.0,127.0,0.0,2.0,0.0,24,28,0.0,5.0,12.0,0.0,3.0,9.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,27.0,35.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,4.0,2.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,135,25.0,0.0,0.0,0.0,0.0,6,25,3.0,18.0,83.0,170.0,125.0,PHI,62.0,SF,PHI,1,28,SF,0.25,0.0,0.677419355,-4,13.83333333,4.62962963,6.8,5.677419355,0,,
2010-10-10,25,8,6.0,364,47,2,42.0,0,0,2,46.0,309.0,132.0,0.0,3.0,0.0,24,28,0.0,3.0,18.0,0.0,8.0,5.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,52.0,1.0,12.0,3.0,3.0,0.0,0.0,5.0,22.0,41.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,6.0,3.0,3.0,25.0,2.0,0.0,0.0,0.0,0.0,52.0,0.0,212,70.0,0.0,0.0,0.0,0.0,7,32,4.0,21.0,114.0,195.0,74.0,SF,63.0,SF,PHI,0,24,PHI,0.615384615,0.0,0.6756756759999999,-4,16.28571429,3.3636363639999995,6.09375,5.777777778,1,,
2010-10-11,28,6,2.0,336,36,5,40.0,1,0,1,47.0,508.0,94.0,0.0,2.0,0.0,28,20,0.0,3.0,12.0,1.0,7.0,8.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,29.0,0.0,11.0,1.0,2.0,0.0,0.0,8.0,24.0,39.0,4.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,8.0,7.0,3.0,14.0,19.0,0.0,0.0,0.0,1.0,10.0,0.0,215,81.0,0.0,0.0,0.0,0.0,13,21,5.0,9.0,145.0,119.0,96.0,MIN,63.0,NYJ,MIN,0,20,NYJ,0.466666667,0.0,0.424242424,8,11.15384615,4.0,5.666666667,5.333333333,0,,
2010-10-11,26,7,4.0,328,14,2,45.0,0,1,0,53.0,447.0,59.0,0.0,1.0,0.0,22,20,0.0,8.0,12.0,0.0,5.0,13.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,43.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,32.0,46.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,7.0,1.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,157,25.0,0.0,0.0,0.0,0.0,10,33,2.0,19.0,50.0,141.0,155.0,NYJ,78.0,NYJ,MIN,1,22,MIN,0.27777777800000003,0.0,0.477272727,2,5.0,4.84375,4.272727273,4.205128205,1,,
2010-10-17,22,6,6.0,359,31,0,38.0,1,0,0,40.0,351.0,148.0,0.0,2.0,0.0,20,20,0.0,3.0,12.0,1.0,3.0,10.0,2.0,0.0,14.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,21.0,38.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,122,25.0,0.0,0.0,0.0,0.0,7,26,2.0,16.0,119.0,194.0,76.0,GB,59.0,GB,MIA,0,20,MIA,0.230769231,1.0,0.5625,0,17.0,3.619047619,7.461538462,6.084745763,1,,
2010-10-17,23,7,3.0,381,11,4,38.0,1,1,0,50.0,329.0,79.0,0.0,2.0,0.0,20,23,0.0,8.0,15.0,3.0,6.0,8.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,39.0,39.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,1.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,147,50.0,0.0,0.0,0.0,0.0,12,26,5.0,18.0,98.0,133.0,150.0,MIA,78.0,GB,MIA,1,23,GB,0.428571429,0.0,0.605263158,-3,8.166666667000001,3.846153846,5.115384615,4.884615385,0,,
